"Date","Price","Open","High","Low","Change %"
"Feb 23, 2017","0.4736","0.4693","0.4745","0.4686","0.83%"
"Feb 22, 2017","0.4697","0.4703","0.4725","0.4693","-0.13%"
"Feb 21, 2017","0.4703","0.4699","0.4713","0.4682","0.11%"
"Feb 20, 2017","0.4698","0.4684","0.4712","0.4673","0.36%"
"Feb 17, 2017","0.4681","0.4704","0.4716","0.4671","-0.57%"
"Feb 16, 2017","0.4708","0.4693","0.4727","0.4691","0.23%"
"Feb 15, 2017","0.4697","0.4701","0.4715","0.4677","-0.09%"
"Feb 14, 2017","0.4701","0.4723","0.4742","0.4698","-0.42%"
"Feb 13, 2017","0.4721","0.4711","0.4736","0.4703","0.28%"
"Feb 10, 2017","0.4708","0.4712","0.4723","0.4688","-0.08%"
"Feb 09, 2017","0.4712","0.4718","0.4747","0.4703","-0.30%"
"Feb 08, 2017","0.4726","0.4719","0.4739","0.4704","0.23%"
"Feb 07, 2017","0.4715","0.4700","0.4736","0.4661","0.34%"
"Feb 06, 2017","0.4699","0.4716","0.4723","0.4686","-0.19%"
"Feb 03, 2017","0.4708","0.4714","0.4727","0.4697","-0.32%"
"Feb 02, 2017","0.4723","0.4777","0.4800","0.4723","-1.03%"
"Feb 01, 2017","0.4772","0.4737","0.4786","0.4732","0.68%"
"Jan 31, 2017","0.4740","0.4708","0.4758","0.4688","0.72%"
"Jan 30, 2017","0.4706","0.4738","0.4758","0.4704","-0.57%"
"Jan 27, 2017","0.4733","0.4741","0.4752","0.4721","-0.32%"
"Jan 26, 2017","0.4748","0.4769","0.4789","0.4743","-0.31%"
"Jan 25, 2017","0.4763","0.4719","0.4770","0.4710","0.93%"
"Jan 24, 2017","0.4719","0.4722","0.4734","0.4687","-0.11%"
"Jan 23, 2017","0.4724","0.4669","0.4733","0.4667","1.24%"
"Jan 20, 2017","0.4666","0.4646","0.4667","0.4622","0.28%"
"Jan 19, 2017","0.4653","0.4620","0.4662","0.4617","0.71%"
"Jan 18, 2017","0.4620","0.4679","0.4691","0.4619","-1.26%"
"Jan 17, 2017","0.4679","0.4546","0.4689","0.4530","3.02%"
"Jan 16, 2017","0.4542","0.4551","0.4560","0.4521","-1.09%"
"Jan 13, 2017","0.4592","0.4580","0.4612","0.4568","0.15%"
"Jan 12, 2017","0.4585","0.4597","0.4647","0.4583","-0.37%"
"Jan 11, 2017","0.4602","0.4592","0.4631","0.4542","0.24%"
"Jan 10, 2017","0.4591","0.4583","0.4604","0.4570","0.17%"
"Jan 09, 2017","0.4583","0.4632","0.4634","0.4576","-1.06%"
"Jan 06, 2017","0.4632","0.4671","0.4686","0.4620","-1.07%"
"Jan 05, 2017","0.4682","0.4645","0.4692","0.4635","0.82%"
"Jan 04, 2017","0.4644","0.4614","0.4662","0.4606","0.69%"
"Jan 03, 2017","0.4612","0.4623","0.4645","0.4600","-0.32%"
"Jan 02, 2017","0.4627","0.4658","0.4664","0.4627","-0.47%"
"Dec 30, 2016","0.4649","0.4615","0.4669","0.4607","0.58%"
"Dec 29, 2016","0.4622","0.4607","0.4638","0.4605","0.33%"
"Dec 28, 2016","0.4607","0.4623","0.4646","0.4604","-0.39%"
"Dec 27, 2016","0.4625","0.4639","0.4642","0.4620","-0.17%"
"Dec 26, 2016","0.4633","0.4627","0.4642","0.4625","-0.02%"
"Dec 23, 2016","0.4634","0.4626","0.4637","0.4607","0.13%"
"Dec 22, 2016","0.4628","0.4654","0.4667","0.4627","-0.64%"
"Dec 21, 2016","0.4658","0.4659","0.4677","0.4651","-0.02%"
"Dec 20, 2016","0.4659","0.4675","0.4685","0.4646","-0.28%"
"Dec 19, 2016","0.4672","0.4716","0.4718","0.4659","-0.79%"
"Dec 16, 2016","0.4709","0.4681","0.4722","0.4664","0.62%"
"Dec 15, 2016","0.4680","0.4732","0.4745","0.4671","-1.16%"
"Dec 14, 2016","0.4735","0.4773","0.4803","0.4731","-0.73%"
"Dec 13, 2016","0.4770","0.4782","0.4804","0.4768","-0.17%"
"Dec 12, 2016","0.4778","0.4738","0.4790","0.4731","0.82%"
"Dec 09, 2016","0.4739","0.4741","0.4761","0.4730","-0.08%"
"Dec 08, 2016","0.4743","0.4759","0.4794","0.4731","-0.32%"
"Dec 07, 2016","0.4758","0.4782","0.4783","0.4737","-0.46%"
"Dec 06, 2016","0.4780","0.4791","0.4815","0.4771","-0.38%"
"Dec 05, 2016","0.4798","0.4803","0.4809","0.4760","0.00%"
"Dec 02, 2016","0.4798","0.4744","0.4804","0.4736","1.07%"
"Dec 01, 2016","0.4747","0.4713","0.4790","0.4709","0.70%"
"Nov 30, 2016","0.4714","0.4709","0.4731","0.4690","0.15%"
"Nov 29, 2016","0.4707","0.4683","0.4727","0.4668","0.56%"
"Nov 28, 2016","0.4681","0.4707","0.4725","0.4671","-0.49%"
"Nov 25, 2016","0.4704","0.4691","0.4709","0.4676","0.21%"
"Nov 24, 2016","0.4694","0.4688","0.4714","0.4677","0.11%"
"Nov 23, 2016","0.4689","0.4678","0.4706","0.4663","0.15%"
"Nov 22, 2016","0.4682","0.4711","0.4721","0.4676","-0.62%"
"Nov 21, 2016","0.4711","0.4663","0.4723","0.4642","1.25%"
"Nov 18, 2016","0.4653","0.4676","0.4693","0.4641","-0.56%"
"Nov 17, 2016","0.4679","0.4688","0.4723","0.4677","-0.19%"
"Nov 16, 2016","0.4688","0.4698","0.4721","0.4683","-0.19%"
"Nov 15, 2016","0.4697","0.4708","0.4724","0.4668","-0.23%"
"Nov 14, 2016","0.4708","0.4752","0.4759","0.4689","-0.91%"
"Nov 11, 2016","0.4751","0.4730","0.4782","0.4717","0.38%"
"Nov 10, 2016","0.4733","0.4672","0.4752","0.4669","1.22%"
"Nov 09, 2016","0.4676","0.4669","0.4740","0.4657","0.26%"
"Nov 08, 2016","0.4664","0.4672","0.4697","0.4662","-0.19%"
"Nov 07, 2016","0.4673","0.4723","0.4728","0.4670","-1.02%"
"Nov 04, 2016","0.4721","0.4704","0.4745","0.4698","0.49%"
"Nov 03, 2016","0.4698","0.4639","0.4718","0.4632","1.27%"
"Nov 02, 2016","0.4639","0.4617","0.4665","0.4606","0.48%"
"Nov 01, 2016","0.4617","0.4620","0.4637","0.4602","0.02%"
"Oct 31, 2016","0.4616","0.4592","0.4618","0.4576","0.50%"
"Oct 28, 2016","0.4593","0.4587","0.4607","0.4572","0.15%"
"Oct 27, 2016","0.4586","0.4617","0.4631","0.4580","-0.65%"
"Oct 26, 2016","0.4616","0.4595","0.4617","0.4580","0.50%"
"Oct 25, 2016","0.4593","0.4613","0.4620","0.4558","-0.41%"
"Oct 24, 2016","0.4612","0.4610","0.4620","0.4587","0.00%"
"Oct 21, 2016","0.4612","0.4623","0.4628","0.4596","-0.13%"
"Oct 20, 2016","0.4618","0.4634","0.4638","0.4606","-0.32%"
"Oct 19, 2016","0.4633","0.4631","0.4648","0.4616","-0.04%"
"Oct 18, 2016","0.4635","0.4596","0.4649","0.4587","0.89%"
"Oct 17, 2016","0.4594","0.4595","0.4602","0.4573","0.02%"
"Oct 14, 2016","0.4593","0.4621","0.4626","0.4590","-0.54%"
"Oct 13, 2016","0.4618","0.4603","0.4632","0.4577","0.37%"
"Oct 12, 2016","0.4601","0.4568","0.4645","0.4558","0.72%"
"Oct 11, 2016","0.4568","0.4663","0.4668","0.4556","-2.02%"
"Oct 10, 2016","0.4662","0.4693","0.4701","0.4656","-0.55%"
"Oct 07, 2016","0.4688","0.4755","0.4761","0.4459","-1.39%"
"Oct 06, 2016","0.4754","0.4808","0.4812","0.4749","-1.10%"
"Oct 05, 2016","0.4807","0.4793","0.4812","0.4782","0.19%"
"Oct 04, 2016","0.4798","0.4845","0.4849","0.4793","-0.91%"
"Oct 03, 2016","0.4842","0.4869","0.4881","0.4831","-0.98%"
"Sep 30, 2016","0.4890","0.4894","0.4919","0.4879","0.04%"
"Sep 29, 2016","0.4888","0.4910","0.4917","0.4885","-0.41%"
"Sep 28, 2016","0.4908","0.4905","0.4913","0.4887","0.00%"
"Sep 27, 2016","0.4908","0.4892","0.4914","0.4875","0.37%"
"Sep 26, 2016","0.4890","0.4884","0.4897","0.4869","-0.02%"
"Sep 23, 2016","0.4891","0.4928","0.4935","0.4872","-0.79%"
"Sep 22, 2016","0.4930","0.4913","0.4951","0.4905","0.41%"
"Sep 21, 2016","0.4910","0.4897","0.4923","0.4884","0.31%"
"Sep 20, 2016","0.4895","0.4913","0.4929","0.4880","-0.31%"
"Sep 19, 2016","0.4910","0.4899","0.4936","0.4893","0.22%"
"Sep 16, 2016","0.4899","0.4989","0.4996","0.4899","-1.80%"
"Sep 15, 2016","0.4989","0.4987","0.5007","0.4971","0.02%"
"Sep 14, 2016","0.4988","0.4974","0.4995","0.4956","0.30%"
"Sep 13, 2016","0.4973","0.5022","0.5029","0.4965","-1.05%"
"Sep 12, 2016","0.5026","0.5011","0.5036","0.4991","0.50%"
"Sep 09, 2016","0.5001","0.5018","0.5038","0.5001","-0.22%"
"Sep 08, 2016","0.5012","0.5024","0.5048","0.5003","-0.34%"
"Sep 07, 2016","0.5029","0.5061","0.5067","0.5020","-0.73%"
"Sep 06, 2016","0.5066","0.5014","0.5071","0.5004","1.00%"
"Sep 05, 2016","0.5016","0.5012","0.5044","0.5005","0.12%"
"Sep 02, 2016","0.5010","0.4997","0.5041","0.4990","0.10%"
"Sep 01, 2016","0.5005","0.4949","0.5028","0.4938","1.03%"
"Aug 31, 2016","0.4954","0.4926","0.4965","0.4916","0.39%"
"Aug 30, 2016","0.4935","0.4939","0.4954","0.4922","-0.06%"
"Aug 29, 2016","0.4938","0.4951","0.4953","0.4922","-0.28%"
"Aug 26, 2016","0.4952","0.4967","0.5017","0.4939","-0.42%"
"Aug 25, 2016","0.4973","0.4983","0.4996","0.4959","-0.30%"
"Aug 24, 2016","0.4988","0.4968","0.5008","0.4955","0.26%"
"Aug 23, 2016","0.4975","0.4946","0.4985","0.4939","0.46%"
"Aug 22, 2016","0.4952","0.4922","0.4964","0.4904","0.49%"
"Aug 19, 2016","0.4928","0.4960","0.4968","0.4905","-0.69%"
"Aug 18, 2016","0.4962","0.4911","0.4970","0.4902","0.96%"
"Aug 17, 2016","0.4915","0.4917","0.4938","0.4892","-0.08%"
"Aug 16, 2016","0.4919","0.4852","0.4921","0.4844","1.34%"
"Aug 15, 2016","0.4854","0.4870","0.4881","0.4846","-0.37%"
"Aug 12, 2016","0.4872","0.4879","0.4919","0.4863","-0.25%"
"Aug 11, 2016","0.4884","0.4898","0.4914","0.4875","-0.41%"
"Aug 10, 2016","0.4904","0.4901","0.4941","0.4888","0.04%"
"Aug 09, 2016","0.4902","0.4917","0.4924","0.4883","-0.35%"
"Aug 08, 2016","0.4919","0.4921","0.4936","0.4908","-0.22%"
"Aug 05, 2016","0.4930","0.4941","0.4973","0.4908","-0.26%"
"Aug 04, 2016","0.4943","0.5024","0.5030","0.4940","-1.67%"
"Aug 03, 2016","0.5027","0.5031","0.5044","0.5007","-0.16%"
"Aug 02, 2016","0.5035","0.4968","0.5042","0.4956","1.33%"
"Aug 01, 2016","0.4969","0.4988","0.5002","0.4962","-0.38%"
"Jul 29, 2016","0.4988","0.4958","0.5021","0.4946","0.50%"
"Jul 28, 2016","0.4963","0.4985","0.4996","0.4945","-0.48%"
"Jul 27, 2016","0.4987","0.4949","0.4992","0.4930","0.67%"
"Jul 26, 2016","0.4954","0.4950","0.4974","0.4923","-0.04%"
"Jul 25, 2016","0.4956","0.4943","0.4971","0.4936","0.20%"
"Jul 22, 2016","0.4946","0.4990","0.5015","0.4929","-0.92%"
"Jul 21, 2016","0.4992","0.4982","0.5008","0.4964","0.18%"
"Jul 20, 2016","0.4983","0.4947","0.4992","0.4920","0.69%"
"Jul 19, 2016","0.4949","0.4997","0.5010","0.4933","-1.04%"
"Jul 18, 2016","0.5001","0.4967","0.5028","0.4965","0.48%"
"Jul 15, 2016","0.4977","0.5029","0.5081","0.4954","-1.13%"
"Jul 14, 2016","0.5034","0.4953","0.5084","0.4934","1.49%"
"Jul 13, 2016","0.4960","0.4998","0.5034","0.4950","-0.74%"
"Jul 12, 2016","0.4997","0.4901","0.5013","0.4884","1.92%"
"Jul 11, 2016","0.4903","0.4882","0.4912","0.4848","0.35%"
"Jul 08, 2016","0.4886","0.4867","0.4916","0.4849","0.35%"
"Jul 07, 2016","0.4869","0.4875","0.4924","0.4845","-0.16%"
"Jul 06, 2016","0.4877","0.4912","0.4916","0.4819","-0.75%"
"Jul 05, 2016","0.4914","0.5009","0.5012","0.4904","-1.94%"
"Jul 04, 2016","0.5011","0.4996","0.5029","0.4987","0.12%"
"Jul 01, 2016","0.5005","0.5019","0.5036","0.4996","-0.30%"
"Jun 30, 2016","0.5020","0.5064","0.5090","0.4981","-0.85%"
"Jun 29, 2016","0.5063","0.5032","0.5106","0.5002","0.60%"
"Jun 28, 2016","0.5033","0.4985","0.5059","0.4973","0.88%"
"Jun 27, 2016","0.4989","0.5112","0.5113","0.4935","-3.30%"
"Jun 24, 2016","0.5159","0.5610","0.5673","0.4986","-8.06%"
"Jun 23, 2016","0.5611","0.5543","0.5637","0.5540","1.21%"
"Jun 22, 2016","0.5544","0.5520","0.5573","0.5513","0.40%"
"Jun 21, 2016","0.5522","0.5543","0.5574","0.5507","-0.40%"
"Jun 20, 2016","0.5544","0.5411","0.5549","0.5411","2.44%"
"Jun 17, 2016","0.5412","0.5355","0.5425","0.5344","1.05%"
"Jun 16, 2016","0.5356","0.5350","0.5375","0.5283","0.02%"
"Jun 15, 2016","0.5355","0.5316","0.5365","0.5307","0.64%"
"Jun 14, 2016","0.5321","0.5378","0.5383","0.5308","-1.08%"
"Jun 13, 2016","0.5379","0.5374","0.5395","0.5321","0.06%"
"Jun 10, 2016","0.5376","0.5445","0.5467","0.5345","-1.36%"
"Jun 09, 2016","0.5450","0.5461","0.5480","0.5442","-0.29%"
"Jun 08, 2016","0.5466","0.5482","0.5508","0.5460","-0.33%"
"Jun 07, 2016","0.5484","0.5442","0.5522","0.5431","0.75%"
"Jun 06, 2016","0.5443","0.5461","0.5466","0.5400","-0.55%"
"Jun 03, 2016","0.5473","0.5432","0.5501","0.5417","0.70%"
"Jun 02, 2016","0.5435","0.5434","0.5458","0.5420","0.00%"
"Jun 01, 2016","0.5435","0.5453","0.5470","0.5423","-0.40%"
"May 31, 2016","0.5457","0.5518","0.5548","0.5451","-1.12%"
"May 30, 2016","0.5519","0.5503","0.5520","0.5492","0.09%"
"May 27, 2016","0.5514","0.5530","0.5542","0.5499","-0.31%"
"May 26, 2016","0.5531","0.5537","0.5557","0.5513","-0.13%"
"May 25, 2016","0.5538","0.5514","0.5554","0.5494","0.42%"
"May 24, 2016","0.5515","0.5457","0.5521","0.5444","1.04%"
"May 23, 2016","0.5458","0.5467","0.5487","0.5444","-0.16%"
"May 20, 2016","0.5467","0.5503","0.5513","0.5454","-0.74%"
"May 19, 2016","0.5508","0.5503","0.5533","0.5482","0.07%"
"May 18, 2016","0.5504","0.5448","0.5519","0.5429","0.97%"
"May 17, 2016","0.5451","0.5425","0.5477","0.5416","0.44%"
"May 16, 2016","0.5427","0.5409","0.5436","0.5395","0.22%"
"May 13, 2016","0.5415","0.5447","0.5451","0.5401","-0.61%"
"May 12, 2016","0.5448","0.5443","0.5479","0.5429","0.07%"
"May 11, 2016","0.5444","0.5438","0.5459","0.5426","0.02%"
"May 10, 2016","0.5443","0.5428","0.5457","0.5415","0.26%"
"May 09, 2016","0.5429","0.5428","0.5459","0.5416","-0.17%"
"May 06, 2016","0.5438","0.5454","0.5493","0.5425","-0.38%"
"May 05, 2016","0.5459","0.5462","0.5482","0.5439","-0.05%"
"May 04, 2016","0.5462","0.5480","0.5494","0.5448","-0.33%"
"May 03, 2016","0.5480","0.5528","0.5568","0.5473","-0.89%"
"May 02, 2016","0.5529","0.5507","0.5541","0.5487","0.42%"
"Apr 29, 2016","0.5506","0.5503","0.5528","0.5491","0.02%"
"Apr 28, 2016","0.5505","0.5480","0.5511","0.5464","0.42%"
"Apr 27, 2016","0.5482","0.5494","0.5513","0.5455","-0.24%"
"Apr 26, 2016","0.5495","0.5459","0.5523","0.5446","0.64%"
"Apr 25, 2016","0.5460","0.5433","0.5474","0.5427","0.59%"
"Apr 22, 2016","0.5428","0.5399","0.5452","0.5384","0.52%"
"Apr 21, 2016","0.5400","0.5397","0.5439","0.5388","-0.02%"
"Apr 20, 2016","0.5401","0.5425","0.5435","0.5395","-0.46%"
"Apr 19, 2016","0.5426","0.5376","0.5435","0.5366","0.87%"
"Apr 18, 2016","0.5379","0.5361","0.5391","0.5326","0.54%"
"Apr 15, 2016","0.5350","0.5331","0.5374","0.5317","0.30%"
"Apr 14, 2016","0.5334","0.5349","0.5360","0.5311","-0.37%"
"Apr 13, 2016","0.5354","0.5375","0.5385","0.5345","-0.48%"
"Apr 12, 2016","0.5380","0.5368","0.5414","0.5346","0.19%"
"Apr 11, 2016","0.5370","0.5324","0.5386","0.5306","0.83%"
"Apr 08, 2016","0.5326","0.5299","0.5336","0.5284","0.49%"
"Apr 07, 2016","0.5300","0.5322","0.5338","0.5295","-0.45%"
"Apr 06, 2016","0.5324","0.5338","0.5343","0.5280","-0.28%"
"Apr 05, 2016","0.5339","0.5377","0.5382","0.5318","-0.71%"
"Apr 04, 2016","0.5377","0.5360","0.5400","0.5348","0.26%"
"Apr 01, 2016","0.5363","0.5408","0.5428","0.5338","-0.91%"
"Mar 31, 2016","0.5412","0.5419","0.5443","0.5390","-0.17%"
"Mar 30, 2016","0.5421","0.5415","0.5451","0.5405","-0.04%"
"Mar 29, 2016","0.5423","0.5368","0.5437","0.5351","0.93%"
"Mar 28, 2016","0.5373","0.5326","0.5390","0.5311","0.75%"
"Mar 25, 2016","0.5333","0.5330","0.5339","0.5308","-0.02%"
"Mar 24, 2016","0.5334","0.5316","0.5351","0.5298","0.24%"
"Mar 23, 2016","0.5321","0.5355","0.5367","0.5308","-0.67%"
"Mar 22, 2016","0.5357","0.5416","0.5428","0.5349","-1.11%"
"Mar 21, 2016","0.5417","0.5459","0.5460","0.5410","-0.77%"
"Mar 18, 2016","0.5459","0.5459","0.5476","0.5431","0.00%"
"Mar 17, 2016","0.5459","0.5375","0.5468","0.5356","1.54%"
"Mar 16, 2016","0.5376","0.5333","0.5383","0.5297","0.75%"
"Mar 15, 2016","0.5336","0.5386","0.5389","0.5328","-1.00%"
"Mar 14, 2016","0.5390","0.5411","0.5430","0.5384","-0.59%"
"Mar 11, 2016","0.5422","0.5382","0.5448","0.5366","0.72%"
"Mar 10, 2016","0.5383","0.5354","0.5398","0.5316","0.43%"
"Mar 09, 2016","0.5360","0.5357","0.5374","0.5333","0.04%"
"Mar 08, 2016","0.5358","0.5366","0.5381","0.5339","-0.35%"
"Mar 07, 2016","0.5377","0.5355","0.5395","0.5325","0.24%"
"Mar 04, 2016","0.5364","0.5336","0.5372","0.5316","0.36%"
"Mar 03, 2016","0.5345","0.5300","0.5362","0.5287","0.72%"
"Mar 02, 2016","0.5307","0.5249","0.5319","0.5244","0.91%"
"Mar 01, 2016","0.5259","0.5234","0.5292","0.5230","0.29%"
"Feb 29, 2016","0.5244","0.5218","0.5263","0.5206","0.29%"
"Feb 26, 2016","0.5229","0.5250","0.5293","0.5218","-0.63%"
"Feb 25, 2016","0.5262","0.5237","0.5286","0.5234","0.27%"
"Feb 24, 2016","0.5248","0.5278","0.5298","0.5226","-0.70%"
"Feb 23, 2016","0.5285","0.5329","0.5341","0.5276","-0.90%"
"Feb 22, 2016","0.5333","0.5432","0.5436","0.5299","-1.84%"
"Feb 19, 2016","0.5433","0.5392","0.5434","0.5366","0.56%"
"Feb 18, 2016","0.5403","0.5377","0.5438","0.5370","0.26%"
"Feb 17, 2016","0.5389","0.5380","0.5418","0.5361","-0.07%"
"Feb 16, 2016","0.5393","0.5433","0.5484","0.5380","-0.94%"
"Feb 15, 2016","0.5444","0.5467","0.5491","0.5429","-0.49%"
"Feb 12, 2016","0.5471","0.5446","0.5494","0.5440","0.26%"
"Feb 11, 2016","0.5457","0.5472","0.5496","0.5417","-0.35%"
"Feb 10, 2016","0.5476","0.5443","0.5500","0.5438","0.38%"
"Feb 09, 2016","0.5455","0.5435","0.5484","0.5416","0.26%"
"Feb 08, 2016","0.5441","0.5457","0.5490","0.5410","-0.51%"
"Feb 05, 2016","0.5469","0.5494","0.5502","0.5444","-0.60%"
"Feb 04, 2016","0.5502","0.5497","0.5537","0.5477","0.05%"
"Feb 03, 2016","0.5499","0.5429","0.5517","0.5411","1.25%"
"Feb 02, 2016","0.5431","0.5428","0.5447","0.5400","-0.06%"
"Feb 01, 2016","0.5434","0.5364","0.5451","0.5346","1.27%"
"Jan 29, 2016","0.5366","0.5401","0.5435","0.5332","-0.78%"
"Jan 28, 2016","0.5408","0.5352","0.5433","0.5350","0.84%"
"Jan 27, 2016","0.5363","0.5396","0.5421","0.5352","-0.80%"
"Jan 26, 2016","0.5406","0.5364","0.5423","0.5337","0.76%"
"Jan 25, 2016","0.5365","0.5379","0.5395","0.5356","-0.13%"
"Jan 22, 2016","0.5372","0.5347","0.5411","0.5338","0.34%"
"Jan 21, 2016","0.5354","0.5341","0.5379","0.5302","0.06%"
"Jan 20, 2016","0.5351","0.5325","0.5371","0.5314","0.34%"
"Jan 19, 2016","0.5333","0.5364","0.5420","0.5323","-0.71%"
"Jan 18, 2016","0.5371","0.5380","0.5406","0.5354","0.04%"
"Jan 15, 2016","0.5369","0.5425","0.5441","0.5364","-1.20%"
"Jan 14, 2016","0.5434","0.5417","0.5455","0.5405","0.18%"
"Jan 13, 2016","0.5424","0.5429","0.5462","0.5416","-0.29%"
"Jan 12, 2016","0.5440","0.5476","0.5496","0.5403","-0.69%"
"Jan 11, 2016","0.5478","0.5464","0.5506","0.5453","0.20%"
"Jan 08, 2016","0.5467","0.5507","0.5520","0.5462","-0.85%"
"Jan 07, 2016","0.5514","0.5503","0.5532","0.5476","0.04%"
"Jan 06, 2016","0.5512","0.5525","0.5547","0.5501","-0.40%"
"Jan 05, 2016","0.5534","0.5540","0.5564","0.5518","-0.27%"
"Jan 04, 2016","0.5549","0.5544","0.5593","0.5518","-0.13%"
"Jan 01, 2016","0.5556","0.5539","0.5571","0.5537","0.16%"
"Dec 31, 2015","0.5547","0.5568","0.5603","0.5539","-0.52%"
