"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2016","1,900.00","1,893.00","1,906.50","1,880.00","4.75K","0.13%"
"May 16, 2016","1,897.50","1,890.50","1,906.00","1,878.00","22.34K","0.13%"
"May 13, 2016","1,895.00","1,870.00","1,896.50","1,870.00","10.35K","1.07%"
"May 12, 2016","1,875.00","1,901.50","1,933.00","1,866.50","5.28K","-1.57%"
"May 11, 2016","1,905.00","1,847.00","1,914.50","1,847.00","8.25K","3.03%"
"May 10, 2016","1,849.00","1,831.00","1,858.00","1,826.00","7.37K","0.96%"
"May 09, 2016","1,831.50","1,882.50","1,882.50","1,825.50","6.53K","-2.66%"
"May 06, 2016","1,881.50","1,860.50","1,892.00","1,852.00","6.82K","1.16%"
"May 05, 2016","1,860.00","1,878.00","1,892.00","1,850.00","9.53K","-1.17%"
"May 04, 2016","1,882.00","1,887.00","1,899.00","1,871.50","7.23K","-0.63%"
"May 03, 2016","1,894.00","1,931.00","1,945.00","1,884.00","12.89K","-2.22%"
"Apr 29, 2016","1,937.00","1,912.00","1,955.00","1,907.00","5.92K","1.47%"
"Apr 28, 2016","1,909.00","1,879.50","1,918.00","1,873.50","11.80K","1.25%"
"Apr 27, 2016","1,885.50","1,895.50","1,907.00","1,872.50","4.65K","-0.53%"
"Apr 26, 2016","1,895.50","1,872.00","1,898.50","1,855.00","2.39K","1.26%"
"Apr 25, 2016","1,872.00","1,904.50","1,913.00","1,869.50","5.76K","-1.86%"
"Apr 22, 2016","1,907.50","1,902.00","1,948.50","1,890.50","4.45K","0.24%"
"Apr 21, 2016","1,903.00","1,924.00","1,957.50","1,888.00","5.18K","-1.25%"
"Apr 20, 2016","1,927.00","1,931.50","1,944.00","1,911.00","6.39K","-0.26%"
"Apr 19, 2016","1,932.00","1,886.50","1,937.00","1,874.00","6.40K","2.06%"
"Apr 18, 2016","1,893.00","1,870.00","1,917.00","1,861.00","22.57K","0.75%"
"Apr 15, 2016","1,879.00","1,853.00","1,885.50","1,852.00","9.32K","0.94%"
"Apr 14, 2016","1,861.50","1,879.00","1,894.00","1,841.00","9.13K","-0.90%"
"Apr 13, 2016","1,878.50","1,842.50","1,899.00","1,836.00","7.20K","1.76%"
"Apr 12, 2016","1,846.00","1,756.50","1,850.50","1,752.50","6.57K","5.07%"
"Apr 11, 2016","1,757.00","1,750.00","1,787.00","1,748.50","7.71K","-0.09%"
"Apr 08, 2016","1,758.50","1,747.00","1,772.50","1,742.00","4.26K","0.54%"
"Apr 07, 2016","1,749.00","1,801.00","1,806.00","1,746.00","8.77K","-2.62%"
"Apr 06, 2016","1,796.00","1,808.00","1,816.50","1,782.00","3.11K","-0.88%"
"Apr 05, 2016","1,812.00","1,851.50","1,851.50","1,803.50","4.68K","-2.32%"
"Apr 04, 2016","1,855.00","1,858.50","1,870.50","1,841.50","4.72K","-0.46%"
"Apr 01, 2016","1,863.50","1,811.50","1,871.00","1,809.00","7.17K","2.53%"
"Mar 31, 2016","1,817.50","1,791.00","1,818.50","1,774.00","12.53K","1.14%"
"Mar 30, 2016","1,797.00","1,792.50","1,813.50","1,775.00","8.49K","0.28%"
"Mar 29, 2016","1,792.00","1,800.00","1,812.50","1,760.00","4.25K","0.08%"
"Mar 24, 2016","1,790.50","1,830.00","1,834.50","1,766.00","6.05K","-2.45%"
"Mar 23, 2016","1,835.50","1,865.50","1,872.50","1,819.00","3.50K","-1.69%"
"Mar 22, 2016","1,867.00","1,861.50","1,874.50","1,844.00","4.56K","0.32%"
"Mar 21, 2016","1,861.00","1,841.50","1,876.50","1,815.50","3.61K","0.95%"
"Mar 18, 2016","1,843.50","1,836.00","1,856.00","1,826.50","7.01K","0.03%"
"Mar 17, 2016","1,843.00","1,774.00","1,844.00","1,771.50","3.21K","3.80%"
"Mar 16, 2016","1,775.50","1,751.50","1,777.00","1,736.00","4.13K","1.57%"
"Mar 15, 2016","1,748.00","1,783.50","1,785.50","1,737.00","4.48K","-1.96%"
"Mar 14, 2016","1,783.00","1,796.00","1,820.00","1,776.50","20.12K","-1.05%"
"Mar 11, 2016","1,802.00","1,777.50","1,815.50","1,772.50","15.58K","1.89%"
"Mar 10, 2016","1,768.50","1,796.50","1,808.00","1,764.50","10.11K","-1.31%"
"Mar 09, 2016","1,792.00","1,757.00","1,815.00","1,751.50","7.23K","1.67%"
"Mar 08, 2016","1,762.50","1,809.00","1,818.50","1,752.00","9.71K","-2.76%"
"Mar 07, 2016","1,812.50","1,850.00","1,852.00","1,806.50","11.79K","-1.71%"
"Mar 04, 2016","1,844.00","1,842.50","1,859.00","1,829.50","11.43K","-0.05%"
"Mar 03, 2016","1,845.00","1,816.50","1,845.00","1,802.50","9.24K","1.62%"
"Mar 02, 2016","1,815.50","1,785.00","1,818.50","1,783.00","11.84K","1.48%"
"Mar 01, 2016","1,789.00","1,761.50","1,793.50","1,736.00","13.36K","1.36%"
"Feb 29, 2016","1,765.00","1,756.00","1,786.00","1,742.50","12.53K","0.68%"
"Feb 26, 2016","1,753.00","1,732.00","1,776.50","1,730.50","10.69K","1.27%"
"Feb 25, 2016","1,731.00","1,775.00","1,793.00","1,725.50","6.32K","-2.81%"
"Feb 24, 2016","1,781.00","1,735.00","1,781.00","1,714.50","9.41K","2.56%"
"Feb 23, 2016","1,736.50","1,775.50","1,776.00","1,728.00","13.17K","-2.58%"
"Feb 22, 2016","1,782.50","1,742.00","1,789.50","1,740.50","8.17K","2.12%"
"Feb 19, 2016","1,745.50","1,698.50","1,747.00","1,692.00","10.70K","2.41%"
"Feb 18, 2016","1,704.50","1,663.50","1,708.50","1,650.00","9.99K","2.25%"
"Feb 17, 2016","1,667.00","1,663.00","1,671.00","1,640.50","4.00K","0.48%"
"Feb 16, 2016","1,659.00","1,684.50","1,702.00","1,657.00","4.62K","-1.40%"
"Feb 15, 2016","1,682.50","1,708.50","1,722.50","1,678.50","32.53K","-0.94%"
"Feb 12, 2016","1,698.50","1,702.50","1,724.00","1,695.00","5.71K","-0.50%"
"Feb 11, 2016","1,707.00","1,701.50","1,729.00","1,693.00","11.08K","0.38%"
"Feb 10, 2016","1,700.50","1,680.50","1,721.50","1,666.00","8.63K","1.40%"
"Feb 09, 2016","1,677.00","1,730.50","1,767.00","1,644.00","8.82K","-3.23%"
"Feb 08, 2016","1,733.00","1,669.00","1,738.00","1,662.50","9.61K","3.87%"
"Feb 05, 2016","1,668.50","1,713.50","1,718.50","1,661.50","5.55K","-2.71%"
"Feb 04, 2016","1,715.00","1,696.00","1,727.50","1,692.50","8.81K","1.12%"
"Feb 03, 2016","1,696.00","1,656.00","1,698.00","1,653.00","5.24K","1.89%"
"Feb 02, 2016","1,664.50","1,646.00","1,685.00","1,636.00","8.08K","0.88%"
"Feb 01, 2016","1,650.00","1,614.00","1,656.00","1,591.00","10.21K","2.10%"
"Jan 29, 2016","1,616.00","1,575.00","1,627.50","1,575.00","9.10K","2.51%"
"Jan 28, 2016","1,576.50","1,605.50","1,606.50","1,572.50","15.95K","-2.20%"
"Jan 27, 2016","1,612.00","1,586.50","1,615.00","1,577.00","6.08K","1.45%"
"Jan 26, 2016","1,589.00","1,515.50","1,592.00","1,506.00","3.63K","4.71%"
"Jan 25, 2016","1,517.50","1,511.50","1,524.50","1,495.50","4.88K","0.50%"
"Jan 22, 2016","1,510.00","1,507.00","1,538.50","1,502.00","5.75K","0.17%"
"Jan 21, 2016","1,507.50","1,488.50","1,511.00","1,461.50","4.67K","1.72%"
"Jan 20, 2016","1,482.00","1,505.00","1,505.50","1,475.00","4.09K","-1.23%"
"Jan 19, 2016","1,500.50","1,494.00","1,527.00","1,491.00","4.43K","0.40%"
"Jan 18, 2016","1,494.50","1,476.50","1,506.00","1,472.00","30.21K","1.29%"
"Jan 15, 2016","1,475.50","1,510.00","1,512.00","1,468.50","9.86K","-2.41%"
"Jan 14, 2016","1,512.00","1,484.00","1,513.50","1,473.00","17.04K","1.82%"
"Jan 13, 2016","1,485.00","1,464.00","1,494.50","1,459.00","9.29K","1.68%"
"Jan 12, 2016","1,460.50","1,470.50","1,476.50","1,444.00","9.93K","-0.34%"
"Jan 11, 2016","1,465.50","1,502.00","1,506.50","1,462.00","7.39K","-2.46%"
"Jan 08, 2016","1,502.50","1,486.00","1,516.00","1,486.00","13.09K","0.94%"
"Jan 07, 2016","1,488.50","1,534.00","1,544.50","1,470.50","6.87K","-3.34%"
"Jan 06, 2016","1,540.00","1,566.00","1,569.50","1,532.50","6.14K","-2.07%"
"Jan 05, 2016","1,572.50","1,563.00","1,589.50","1,560.00","20.55K","0.42%"
"Jan 04, 2016","1,566.00","1,610.00","1,617.00","1,552.50","9.33K","-2.55%"
"Dec 31, 2015","1,607.00","1,625.00","1,635.00","1,602.50","6.13K","-1.41%"
