"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2018","171.000","185.920","188.570","165.000","40.20K","-8.02%"
"Feb 22, 2018","157.020","171.010","181.090","153.020","43.66K","-8.18%"
"Feb 23, 2018","168.420","157.020","175.580","147.500","50.03K","7.26%"
"Feb 24, 2018","168.130","168.420","178.240","158.330","38.12K","-0.17%"
"Feb 25, 2018","177.470","168.130","182.080","162.700","38.65K","5.56%"
"Feb 26, 2018","177.080","177.470","188.640","174.360","53.44K","-0.22%"
"Feb 27, 2018","175.100","177.080","181.310","172.750","13.87K","-1.12%"
"Feb 28, 2018","165.170","175.100","182.490","165.080","23.91K","-5.67%"
"Mar 01, 2018","169.980","165.170","175.990","163.110","18.44K","2.91%"
"Mar 02, 2018","172.640","169.980","173.780","165.750","13.95K","1.56%"
"Mar 03, 2018","169.390","172.640","176.400","168.000","13.04K","-1.88%"
"Mar 04, 2018","172.700","169.390","174.090","166.000","11.77K","1.95%"
"Mar 05, 2018","170.120","172.700","174.990","169.090","15.23K","-1.49%"
"Mar 06, 2018","157.790","170.010","170.010","154.100","25.71K","-7.25%"
"Mar 07, 2018","150.400","157.790","160.810","141.000","34.66K","-4.68%"
"Mar 08, 2018","142.370","150.390","152.820","141.460","24.24K","-5.34%"
"Mar 09, 2018","151.420","142.370","154.740","129.440","60.78K","6.36%"
"Mar 10, 2018","143.990","151.420","158.760","142.640","21.83K","-4.91%"
"Mar 11, 2018","153.240","143.990","157.000","138.850","23.85K","6.42%"
"Mar 12, 2018","144.100","153.240","157.600","141.530","24.63K","-5.96%"
"Mar 13, 2018","141.970","144.250","147.510","139.100","18.12K","-1.48%"
"Mar 14, 2018","129.500","141.970","143.670","126.740","29.00K","-8.78%"
"Mar 15, 2018","133.810","129.500","136.650","122.000","40.19K","3.33%"
"Mar 16, 2018","134.650","133.810","139.740","129.020","25.03K","0.63%"
"Mar 17, 2018","123.930","134.650","134.650","122.100","28.06K","-7.96%"
"Mar 18, 2018","125.220","123.930","127.900","111.150","57.78K","1.04%"
"Mar 19, 2018","130.810","125.220","133.400","123.000","27.51K","4.46%"
"Mar 20, 2018","138.240","130.810","142.770","126.360","24.12K","5.68%"
"Mar 21, 2018","136.900","138.240","143.320","134.350","18.96K","-0.97%"
"Mar 22, 2018","132.770","136.900","139.490","130.210","9.61K","-3.02%"
"Mar 23, 2018","137.140","132.770","137.140","127.160","13.20K","3.29%"
"Mar 24, 2018","128.680","137.140","137.970","128.420","10.00K","-6.17%"
"Mar 25, 2018","129.950","128.680","132.410","128.000","7.97K","0.99%"
"Mar 26, 2018","119.100","129.950","130.630","114.460","39.31K","-8.35%"
"Mar 27, 2018","109.080","119.100","119.980","109.080","0.02K","-8.41%"
"Mar 28, 2018","106.690","109.080","115.000","106.000","25.09K","-2.19%"
"Mar 29, 2018","93.000","106.690","107.310","90.810","60.25K","-12.83%"
"Mar 30, 2018","95.740","93.000","102.990","88.900","44.22K","2.95%"
"Mar 31, 2018","94.300","95.740","100.630","93.360","19.05K","-1.50%"
"Apr 01, 2018","92.570","94.300","95.500","88.820","28.66K","-1.83%"
"Apr 02, 2018","96.690","92.570","98.590","92.420","24.32K","4.45%"
"Apr 03, 2018","109.340","96.690","112.620","96.200","37.73K","13.08%"
"Apr 04, 2018","96.400","109.360","109.810","94.040","35.47K","-11.83%"
"Apr 05, 2018","96.830","96.400","100.200","92.760","22.65K","0.45%"
"Apr 06, 2018","91.970","96.830","98.000","91.600","21.97K","-5.02%"
"Apr 07, 2018","94.460","91.970","97.180","91.970","14.00K","2.71%"
"Apr 08, 2018","96.080","94.460","96.860","93.900","11.79K","1.72%"
"Apr 09, 2018","93.310","96.080","99.800","91.600","21.52K","-2.88%"
"Apr 10, 2018","92.320","93.310","93.790","90.590","8.38K","-1.06%"
"Apr 11, 2018","95.160","92.320","97.310","91.470","13.12K","3.08%"
"Apr 12, 2018","105.210","95.620","106.000","91.510","41.42K","10.56%"
"Apr 13, 2018","101.900","105.210","108.630","100.670","46.22K","-3.15%"
"Apr 14, 2018","102.860","101.900","105.500","101.010","11.34K","0.94%"
"Apr 15, 2018","107.420","102.860","108.310","102.860","19.82K","4.43%"
"Apr 16, 2018","103.920","107.420","107.960","101.070","20.76K","-3.26%"
"Apr 17, 2018","107.100","103.920","113.320","103.920","38.61K","3.06%"
"Apr 18, 2018","113.500","107.100","115.000","106.460","20.83K","5.98%"
"Apr 19, 2018","119.050","113.500","119.750","112.410","0.02K","4.89%"
"Apr 20, 2018","127.000","119.050","127.510","116.230","31.93K","6.68%"
"Apr 21, 2018","120.990","127.000","127.710","114.410","31.29K","-4.73%"
"Apr 22, 2018","119.300","120.990","125.000","118.000","15.42K","-1.40%"
"Apr 23, 2018","124.560","119.300","125.040","119.300","14.59K","4.41%"
"Apr 24, 2018","135.000","124.560","136.120","124.560","0.02K","8.38%"
"Apr 25, 2018","118.800","135.000","135.000","116.420","52.43K","-12.00%"
"Apr 26, 2018","126.780","118.800","127.400","116.500","14.11K","6.72%"
"Apr 27, 2018","120.530","126.670","127.190","119.390","16.81K","-4.93%"
"Apr 28, 2018","125.300","120.070","126.490","119.710","12.18K","3.96%"
"Apr 29, 2018","126.900","125.300","128.460","122.500","11.30K","1.28%"
"Apr 30, 2018","122.490","126.900","127.220","121.880","14.26K","-3.48%"
"May 01, 2018","123.350","122.500","123.730","118.750","9.85K","0.70%"
"May 02, 2018","126.390","123.350","128.050","121.460","12.40K","2.46%"
"May 03, 2018","134.000","126.390","137.000","125.220","33.68K","6.02%"
"May 04, 2018","141.190","134.000","142.970","131.000","26.29K","5.37%"
"May 05, 2018","148.900","141.080","152.550","140.120","34.74K","5.46%"
"May 06, 2018","142.900","148.900","152.920","137.600","24.12K","-4.03%"
"May 07, 2018","137.700","142.690","143.340","131.670","0.03K","-3.64%"
"May 08, 2018","134.000","137.700","141.000","132.510","11.06K","-2.69%"
"May 09, 2018","131.910","134.000","134.950","127.280","16.35K","-1.56%"
"May 10, 2018","124.420","131.910","135.190","123.830","14.08K","-5.68%"
"May 11, 2018","114.370","124.420","124.420","111.610","33.55K","-8.08%"
"May 12, 2018","118.530","114.370","121.100","110.020","14.65K","3.64%"
"May 13, 2018","120.670","118.530","122.990","114.500","11.95K","1.81%"
"May 14, 2018","123.350","120.670","128.160","112.470","28.09K","2.22%"
"May 15, 2018","117.860","123.350","125.120","116.370","15.36K","-4.45%"
"May 16, 2018","117.840","117.860","119.660","114.000","16.19K","-0.02%"
"May 17, 2018","112.450","117.840","119.400","111.350","8.45K","-4.57%"
"May 18, 2018","115.350","112.450","117.010","109.150","12.67K","2.58%"
"May 19, 2018","114.570","115.350","117.130","113.110","4.65K","-0.68%"
"May 20, 2018","117.830","114.810","119.500","112.670","5.49K","2.85%"
"May 21, 2018","114.070","117.830","118.580","113.690","5.05K","-3.19%"
"May 22, 2018","108.600","114.070","115.450","107.960","9.31K","-4.80%"
"May 23, 2018","101.790","108.600","109.560","100.000","16.88K","-6.27%"
"May 24, 2018","104.290","101.790","106.660","98.000","15.33K","2.46%"
"May 25, 2018","102.220","104.290","106.130","100.550","7.99K","-1.98%"
"May 26, 2018","101.510","102.220","105.160","100.750","4.60K","-0.69%"
"May 27, 2018","100.640","101.510","102.000","99.860","4.54K","-0.86%"
"May 28, 2018","95.840","100.640","101.370","95.000","10.76K","-4.77%"
"May 29, 2018","103.370","95.840","105.820","94.670","15.11K","7.86%"
"May 30, 2018","100.520","103.370","106.040","99.000","9.37K","-2.76%"
"May 31, 2018","101.020","100.520","103.690","99.820","9.53K","0.50%"
"Jun 01, 2018","102.810","101.020","103.000","99.720","7.66K","1.77%"
"Jun 02, 2018","105.730","102.810","106.580","101.890","6.61K","2.84%"
"Jun 03, 2018","106.900","105.730","109.900","104.770","8.99K","1.11%"
"Jun 04, 2018","102.270","106.900","108.480","101.000","10.87K","-4.33%"
"Jun 05, 2018","103.840","102.270","104.740","99.300","13.19K","1.54%"
"Jun 06, 2018","102.850","103.840","104.500","100.230","6.84K","-0.95%"
"Jun 07, 2018","103.000","102.850","104.740","101.170","8.41K","0.15%"
"Jun 08, 2018","102.040","103.000","103.300","100.770","4.23K","-0.93%"
"Jun 09, 2018","99.690","102.040","102.960","99.600","7.12K","-2.30%"
"Jun 10, 2018","90.840","99.690","99.690","87.730","25.39K","-8.88%"
"Jun 11, 2018","91.310","90.840","92.190","87.620","12.71K","0.52%"
"Jun 12, 2018","84.900","91.310","91.920","83.040","13.19K","-7.02%"
"Jun 13, 2018","79.440","84.900","85.460","76.020","26.60K","-6.43%"
"Jun 14, 2018","87.310","79.440","88.940","78.760","21.78K","9.91%"
"Jun 15, 2018","82.340","87.310","87.310","81.660","0.00K","-5.69%"
"Jun 16, 2018","83.780","82.340","84.090","80.110","9.12K","1.75%"
"Jun 17, 2018","81.780","83.780","84.420","81.560","6.81K","-2.39%"
"Jun 18, 2018","84.940","81.780","86.060","80.180","11.22K","3.86%"
"Jun 19, 2018","85.420","84.940","87.850","83.600","10.74K","0.57%"
"Jun 20, 2018","84.480","85.420","85.470","82.610","8.47K","-1.10%"
"Jun 21, 2018","83.590","84.480","85.600","83.000","6.37K","-1.05%"
"Jun 22, 2018","73.020","83.590","83.590","69.200","38.89K","-12.65%"
"Jun 23, 2018","71.290","73.020","74.560","69.940","10.79K","-2.37%"
"Jun 24, 2018","69.220","71.290","71.830","63.100","32.37K","-2.90%"
"Jun 25, 2018","69.850","69.220","72.100","67.590","39.36K","0.91%"
"Jun 26, 2018","65.080","69.850","70.410","64.820","25.29K","-6.83%"
"Jun 27, 2018","69.620","65.080","70.810","64.250","18.42K","6.98%"
"Jun 28, 2018","64.270","69.620","70.370","63.840","0.02K","-7.68%"
"Jun 29, 2018","67.660","64.110","68.960","62.310","23.94K","5.27%"
"Jun 30, 2018","69.230","67.660","71.790","67.660","14.84K","2.32%"
"Jul 01, 2018","68.450","69.230","69.700","66.450","19.24K","-1.13%"
"Jul 02, 2018","73.300","68.450","74.620","67.140","14.24K","7.09%"
"Jul 03, 2018","72.750","73.300","77.170","72.220","20.34K","-0.75%"
"Jul 04, 2018","72.860","72.750","76.470","71.500","11.32K","0.15%"
"Jul 05, 2018","71.150","72.860","74.420","70.140","9.40K","-2.35%"
"Jul 06, 2018","70.710","71.150","71.960","69.070","7.19K","-0.62%"
"Jul 07, 2018","72.180","70.710","72.800","67.910","10.43K","2.08%"
"Jul 08, 2018","69.960","72.180","72.950","69.720","7.15K","-3.08%"
"Jul 09, 2018","68.400","69.960","70.540","68.110","9.54K","-2.23%"
"Jul 10, 2018","64.550","68.480","68.480","63.650","9.48K","-5.63%"
"Jul 11, 2018","66.850","64.820","69.050","64.260","7.91K","3.56%"
"Jul 12, 2018","65.900","66.850","66.950","63.700","9.41K","-1.42%"
"Jul 13, 2018","65.480","65.900","67.180","64.470","5.64K","-0.64%"
"Jul 14, 2018","65.440","65.480","66.290","64.740","3.13K","-0.06%"
"Jul 15, 2018","67.180","65.440","68.080","64.490","4.05K","2.66%"
"Jul 16, 2018","71.400","67.180","71.550","66.530","10.27K","6.28%"
"Jul 17, 2018","76.290","71.400","77.170","69.430","13.63K","6.85%"
"Jul 18, 2018","73.890","76.290","80.790","73.200","18.91K","-3.15%"
"Jul 19, 2018","73.790","73.890","76.510","72.620","15.90K","-0.14%"
"Jul 20, 2018","69.580","73.790","74.000","69.010","9.75K","-5.71%"
"Jul 21, 2018","71.120","69.580","72.210","67.820","5.72K","2.21%"
"Jul 22, 2018","70.010","71.120","71.570","69.450","5.15K","-1.56%"
"Jul 23, 2018","69.740","70.010","73.010","69.530","7.84K","-0.39%"
"Jul 24, 2018","76.560","69.740","76.580","69.250","18.02K","9.78%"
"Jul 25, 2018","73.600","76.420","77.310","72.580","8.91K","-3.87%"
"Jul 26, 2018","71.700","73.600","75.080","71.110","9.42K","-2.58%"
"Jul 27, 2018","72.280","71.700","72.990","70.000","6.68K","0.81%"
"Jul 28, 2018","72.200","72.280","72.350","70.320","3.25K","-0.11%"
"Jul 29, 2018","71.960","72.200","73.100","71.330","4.12K","-0.33%"
"Jul 30, 2018","70.250","71.960","72.500","68.110","9.67K","-2.38%"
"Jul 31, 2018","67.350","70.250","70.370","65.090","7.56K","-4.13%"
"Aug 01, 2018","66.380","67.350","67.470","65.030","7.08K","-1.44%"
"Aug 02, 2018","65.700","66.380","67.100","65.000","4.90K","-1.02%"
"Aug 03, 2018","67.130","65.700","67.300","64.580","5.22K","2.18%"
"Aug 04, 2018","63.000","67.130","67.370","62.200","5.85K","-6.15%"
"Aug 05, 2018","64.570","63.000","64.570","62.390","3.38K","2.49%"
"Aug 06, 2018","63.650","64.570","66.310","62.700","4.72K","-1.42%"
"Aug 07, 2018","57.960","63.650","64.770","57.470","11.59K","-8.94%"
"Aug 08, 2018","53.560","57.960","58.100","52.500","14.30K","-7.59%"
"Aug 09, 2018","54.590","53.560","56.370","52.020","8.80K","1.92%"
"Aug 10, 2018","51.780","54.700","54.840","51.010","13.33K","-5.15%"
"Aug 11, 2018","50.740","51.760","52.510","48.390","16.11K","-2.01%"
"Aug 12, 2018","52.110","50.740","54.000","50.360","9.64K","2.70%"
"Aug 13, 2018","49.490","52.110","53.340","48.910","11.40K","-5.03%"
"Aug 14, 2018","47.920","49.490","51.250","43.420","29.33K","-3.17%"
"Aug 15, 2018","48.020","47.970","52.270","47.470","23.07K","0.21%"
"Aug 16, 2018","48.750","48.020","50.670","48.000","8.05K","1.52%"
"Aug 17, 2018","54.190","48.750","54.190","48.590","13.66K","11.16%"
"Aug 18, 2018","50.120","54.190","54.540","48.440","11.64K","-7.51%"
"Aug 19, 2018","50.590","50.120","51.690","49.240","7.18K","0.94%"
"Aug 20, 2018","46.420","50.590","51.230","46.140","18.71K","-8.24%"
"Aug 21, 2018","48.650","46.470","49.050","46.440","6.64K","4.80%"
"Aug 22, 2018","47.450","48.650","51.080","46.500","16.38K","-2.47%"
"Aug 23, 2018","49.610","47.450","50.120","47.400","6.84K","4.55%"
"Aug 24, 2018","49.800","49.610","50.270","47.960","7.54K","0.38%"
"Aug 25, 2018","49.730","49.770","50.140","49.190","2.71K","-0.14%"
"Aug 26, 2018","48.970","49.700","49.860","48.200","4.69K","-1.53%"
"Aug 27, 2018","51.780","48.970","52.240","48.610","7.82K","5.74%"
"Aug 28, 2018","54.010","51.780","54.530","51.020","16.36K","4.31%"
"Aug 29, 2018","52.550","54.010","54.480","51.480","16.73K","-2.70%"
"Aug 30, 2018","51.650","52.550","52.600","50.240","6.98K","-1.71%"
"Aug 31, 2018","53.400","51.650","53.930","51.100","6.72K","3.39%"
"Sep 01, 2018","56.960","53.400","58.340","53.300","14.62K","6.67%"
"Sep 02, 2018","56.950","56.960","57.550","55.180","8.28K","-0.02%"
"Sep 03, 2018","56.190","57.100","57.170","55.410","7.23K","-1.33%"
"Sep 04, 2018","58.240","56.190","59.880","56.190","19.35K","3.65%"
"Sep 05, 2018","49.670","58.240","58.890","49.460","35.42K","-14.71%"
"Sep 06, 2018","49.430","49.670","49.670","46.400","15.37K","-0.48%"
"Sep 07, 2018","48.220","49.430","50.390","47.320","10.02K","-2.45%"
"Sep 08, 2018","46.040","48.220","49.500","45.070","6.64K","-4.52%"
"Sep 09, 2018","47.230","46.040","49.080","45.210","7.57K","2.58%"
"Sep 10, 2018","46.880","47.230","48.840","45.750","9.70K","-0.74%"
"Sep 11, 2018","44.530","46.880","47.260","43.140","10.59K","-5.01%"
"Sep 12, 2018","44.300","44.530","44.770","40.700","17.38K","-0.52%"
"Sep 13, 2018","46.570","44.300","47.370","44.300","13.80K","5.12%"
"Sep 14, 2018","48.520","46.570","50.740","45.350","14.23K","4.19%"
"Sep 15, 2018","48.550","48.520","50.490","47.800","6.91K","0.06%"
"Sep 16, 2018","48.900","48.550","49.450","46.700","5.77K","0.72%"
"Sep 17, 2018","44.590","48.900","49.680","43.870","14.83K","-8.81%"
"Sep 18, 2018","46.280","44.590","47.520","43.180","10.84K","3.79%"
"Sep 19, 2018","46.570","46.280","47.110","44.240","10.92K","0.63%"
