"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2016","1,785.50","1,792.50","1,806.50","1,782.00","-","-0.56%"
"Aug 04, 2016","1,795.50","1,811.25","1,816.25","1,785.25","-","-0.71%"
"Aug 03, 2016","1,808.25","1,820.75","1,823.25","1,797.75","-","-0.70%"
"Aug 02, 2016","1,821.00","1,822.25","1,844.00","1,816.50","-","-0.16%"
"Aug 01, 2016","1,824.00","1,825.75","1,849.00","1,821.25","-","-0.15%"
"Jul 29, 2016","1,826.75","1,807.50","1,829.50","1,788.75","-","1.12%"
"Jul 28, 2016","1,806.50","1,798.25","1,814.50","1,796.50","-","0.43%"
"Jul 27, 2016","1,798.75","1,833.50","1,846.00","1,791.50","-","-2.12%"
"Jul 26, 2016","1,837.75","1,847.25","1,849.75","1,831.00","-","-0.58%"
"Jul 25, 2016","1,848.50","1,844.25","1,864.75","1,836.50","-","0.41%"
"Jul 22, 2016","1,841.00","1,861.00","1,868.25","1,838.50","-","-1.06%"
"Jul 21, 2016","1,860.75","1,854.00","1,888.50","1,850.75","-","0.36%"
"Jul 20, 2016","1,854.00","1,861.50","1,866.00","1,821.00","-","-0.28%"
"Jul 19, 2016","1,859.25","1,860.50","1,873.75","1,854.50","-","-0.01%"
"Jul 18, 2016","1,859.50","1,867.50","1,879.50","1,835.50","-","-0.36%"
"Jul 15, 2016","1,866.25","1,894.50","1,915.50","1,862.00","-","-1.71%"
"Jul 14, 2016","1,898.75","1,870.00","1,899.00","1,856.75","-","1.27%"
"Jul 13, 2016","1,875.00","1,873.00","1,892.50","1,855.50","3.34K","0.00%"
"Jul 12, 2016","1,875.00","1,810.00","1,879.00","1,810.00","2.73K","3.31%"
"Jul 11, 2016","1,815.00","1,803.00","1,832.50","1,800.50","2.57K","0.33%"
"Jul 08, 2016","1,809.00","1,810.00","1,833.50","1,800.00","3.26K","-0.22%"
"Jul 07, 2016","1,813.00","1,824.00","1,847.00","1,806.00","3.22K","-1.33%"
"Jul 06, 2016","1,837.50","1,821.50","1,839.00","1,785.00","3.35K","0.57%"
"Jul 05, 2016","1,827.00","1,835.00","1,844.00","1,815.00","4.31K","-0.71%"
"Jul 04, 2016","1,840.00","1,832.50","1,882.00","1,828.50","4.09K","-0.62%"
"Jul 01, 2016","1,851.50","1,784.00","1,856.50","1,781.00","3.90K","3.93%"
"Jun 30, 2016","1,781.50","1,761.00","1,795.00","1,758.00","4.28K","1.02%"
"Jun 29, 2016","1,763.50","1,728.00","1,769.50","1,718.00","3.30K","1.88%"
"Jun 28, 2016","1,731.00","1,696.00","1,742.50","1,694.50","3.24K","2.06%"
"Jun 27, 2016","1,696.00","1,700.00","1,716.00","1,691.00","2.60K","-0.73%"
"Jun 24, 2016","1,708.50","1,716.50","1,717.50","1,683.00","3.98K","-1.16%"
"Jun 23, 2016","1,728.50","1,716.50","1,732.00","1,706.50","2.87K","0.85%"
"Jun 22, 2016","1,714.00","1,710.00","1,728.00","1,708.00","2.82K","-0.12%"
"Jun 21, 2016","1,716.00","1,715.50","1,734.50","1,700.50","3.16K","-0.41%"
"Jun 20, 2016","1,723.00","1,703.00","1,727.50","1,701.50","2.52K","1.44%"
"Jun 17, 2016","1,698.50","1,704.00","1,727.00","1,692.00","3.03K","-0.35%"
"Jun 16, 2016","1,704.50","1,694.50","1,706.50","1,680.00","3.42K","0.44%"
"Jun 15, 2016","1,697.00","1,681.00","1,712.50","1,681.00","2.97K","0.74%"
"Jun 14, 2016","1,684.50","1,708.50","1,715.00","1,680.00","2.84K","-1.69%"
"Jun 13, 2016","1,713.50","1,697.00","1,722.50","1,691.50","3.28K","0.91%"
"Jun 10, 2016","1,698.00","1,703.50","1,737.50","1,695.00","3.32K","-0.44%"
"Jun 09, 2016","1,705.50","1,725.50","1,768.00","1,699.00","3.74K","-1.64%"
"Jun 08, 2016","1,734.00","1,693.50","1,760.00","1,693.50","3.61K","2.33%"
"Jun 07, 2016","1,694.50","1,723.00","1,737.50","1,692.50","3.19K","-2.22%"
"Jun 06, 2016","1,733.00","1,710.50","1,750.50","1,710.50","2.78K","0.70%"
"Jun 03, 2016","1,721.00","1,703.50","1,738.50","1,701.00","2.96K","0.97%"
"Jun 02, 2016","1,704.50","1,700.50","1,737.50","1,700.00","3.67K","-0.20%"
"Jun 01, 2016","1,708.00","1,690.00","1,711.00","1,662.00","3.34K","0.92%"
"May 31, 2016","1,692.50","1,693.00","1,705.50","1,672.50","2.92K","-0.15%"
"May 27, 2016","1,695.00","1,665.50","1,701.50","1,665.50","2.66K","1.16%"
"May 26, 2016","1,675.50","1,638.00","1,678.00","1,635.50","3.03K","2.54%"
"May 25, 2016","1,634.00","1,643.50","1,656.00","1,626.00","3.08K","-0.82%"
"May 24, 2016","1,647.50","1,645.00","1,659.00","1,637.50","3.19K","0.00%"
"May 23, 2016","1,647.50","1,667.00","1,676.50","1,643.00","3.41K","-1.11%"
"May 20, 2016","1,666.00","1,677.00","1,700.00","1,665.00","2.94K","-1.13%"
"May 19, 2016","1,685.00","1,695.00","1,705.00","1,675.00","2.98K","-0.97%"
"May 18, 2016","1,701.50","1,720.50","1,720.50","1,697.50","2.84K","-0.84%"
"May 17, 2016","1,716.00","1,740.50","1,754.50","1,713.00","2.85K","-1.72%"
"May 16, 2016","1,746.00","1,705.00","1,748.50","1,691.00","2.92K","2.08%"
"May 13, 2016","1,710.50","1,711.00","1,728.50","1,705.00","2.92K","-0.09%"
"May 12, 2016","1,712.00","1,762.50","1,775.00","1,710.00","3.64K","-3.28%"
"May 11, 2016","1,770.00","1,748.50","1,786.00","1,748.50","3.20K","1.03%"
"May 10, 2016","1,752.00","1,731.00","1,757.50","1,726.50","3.42K","1.30%"
"May 09, 2016","1,729.50","1,743.50","1,743.50","1,724.00","3.35K","-0.72%"
"May 06, 2016","1,742.00","1,733.50","1,751.50","1,725.00","3.09K","0.81%"
"May 05, 2016","1,728.00","1,751.50","1,757.50","1,724.00","3.52K","-1.45%"
"May 04, 2016","1,753.50","1,755.00","1,774.00","1,740.00","3.65K","0.06%"
"May 03, 2016","1,752.50","1,792.50","1,792.50","1,751.00","4.04K","-2.48%"
"Apr 29, 2016","1,797.00","1,744.50","1,807.00","1,744.50","3.32K","2.74%"
"Apr 28, 2016","1,749.00","1,735.00","1,762.50","1,729.50","2.74K","0.89%"
"Apr 27, 2016","1,733.50","1,741.00","1,762.50","1,728.50","3.26K","-0.91%"
"Apr 26, 2016","1,749.50","1,740.00","1,754.00","1,727.00","3.12K","0.46%"
"Apr 25, 2016","1,741.50","1,775.50","1,792.00","1,740.50","4.22K","-2.85%"
"Apr 22, 2016","1,792.50","1,766.50","1,808.50","1,765.00","3.50K","0.96%"
"Apr 21, 2016","1,775.50","1,768.50","1,814.00","1,759.00","5.79K","0.28%"
"Apr 20, 2016","1,770.50","1,753.50","1,782.50","1,747.00","3.90K","1.14%"
"Apr 19, 2016","1,750.50","1,710.50","1,761.50","1,705.00","2.41K","2.25%"
"Apr 18, 2016","1,712.00","1,701.50","1,734.50","1,693.50","3.84K","0.09%"
"Apr 15, 2016","1,710.50","1,707.00","1,730.00","1,705.00","2.52K","-0.64%"
"Apr 14, 2016","1,721.50","1,736.00","1,757.00","1,705.50","2.58K","-1.40%"
"Apr 13, 2016","1,746.00","1,719.50","1,762.00","1,717.50","3.44K","1.57%"
"Apr 12, 2016","1,719.00","1,690.50","1,725.00","1,680.00","2.75K","1.63%"
"Apr 11, 2016","1,691.50","1,698.50","1,718.00","1,690.50","2.32K","-0.70%"
"Apr 08, 2016","1,703.50","1,696.50","1,706.50","1,690.50","2.48K","-0.09%"
"Apr 07, 2016","1,705.00","1,712.00","1,725.00","1,692.00","3.34K","-0.79%"
"Apr 06, 2016","1,718.50","1,700.50","1,723.00","1,690.00","2.81K","0.44%"
"Apr 05, 2016","1,711.00","1,710.00","1,724.00","1,695.00","2.61K","-0.15%"
"Apr 04, 2016","1,713.50","1,742.00","1,750.50","1,702.00","2.48K","-2.06%"
"Apr 01, 2016","1,749.50","1,716.00","1,752.50","1,709.00","2.62K","2.16%"
"Mar 31, 2016","1,712.50","1,726.00","1,729.00","1,702.00","2.67K","-0.84%"
"Mar 30, 2016","1,727.00","1,738.50","1,753.00","1,726.50","2.16K","-1.03%"
"Mar 29, 2016","1,745.00","1,775.00","1,786.50","1,737.50","2.84K","-1.41%"
"Mar 24, 2016","1,770.00","1,772.00","1,780.50","1,748.00","2.13K","-0.56%"
"Mar 23, 2016","1,780.00","1,810.00","1,824.50","1,773.00","2.13K","-1.93%"
"Mar 22, 2016","1,815.00","1,827.00","1,843.50","1,803.50","2.42K","-0.87%"
"Mar 21, 2016","1,831.00","1,800.50","1,842.00","1,799.00","2.24K","1.27%"
"Mar 18, 2016","1,808.00","1,822.00","1,840.00","1,803.00","2.83K","-0.99%"
"Mar 17, 2016","1,826.00","1,786.50","1,832.00","1,786.50","2.87K","1.87%"
"Mar 16, 2016","1,792.50","1,782.00","1,795.50","1,767.50","2.43K","0.56%"
"Mar 15, 2016","1,782.50","1,828.50","1,836.50","1,781.50","2.69K","-2.78%"
"Mar 14, 2016","1,833.50","1,836.50","1,858.00","1,830.00","2.49K","-0.46%"
"Mar 11, 2016","1,842.00","1,822.00","1,864.00","1,820.50","2.44K","1.01%"
"Mar 10, 2016","1,823.50","1,835.50","1,855.00","1,816.50","2.89K","-0.79%"
"Mar 09, 2016","1,838.00","1,812.00","1,863.50","1,802.50","3.25K","1.07%"
"Mar 08, 2016","1,818.50","1,852.00","1,865.50","1,812.50","3.93K","-2.26%"
"Mar 07, 2016","1,860.50","1,858.00","1,895.00","1,837.00","3.91K","-0.27%"
"Mar 04, 2016","1,865.50","1,833.00","1,883.00","1,828.00","3.49K","1.44%"
"Mar 03, 2016","1,839.00","1,811.00","1,840.00","1,801.50","2.67K","1.41%"
"Mar 02, 2016","1,813.50","1,775.50","1,817.00","1,775.50","2.67K","1.71%"
"Mar 01, 2016","1,783.00","1,752.00","1,786.50","1,737.00","2.58K","1.42%"
"Feb 29, 2016","1,758.00","1,740.00","1,771.50","1,723.50","3.30K","0.89%"
"Feb 26, 2016","1,742.50","1,681.50","1,756.50","1,681.50","3.83K","3.44%"
"Feb 25, 2016","1,684.50","1,707.50","1,727.50","1,678.00","2.68K","-1.64%"
"Feb 24, 2016","1,712.50","1,705.00","1,713.00","1,681.50","3.42K","0.38%"
"Feb 23, 2016","1,706.00","1,725.00","1,725.50","1,702.00","2.94K","-1.02%"
"Feb 22, 2016","1,723.50","1,740.00","1,772.00","1,723.00","2.84K","-1.12%"
"Feb 19, 2016","1,743.00","1,735.00","1,773.50","1,720.00","3.75K","0.49%"
"Feb 18, 2016","1,734.50","1,745.00","1,749.00","1,708.00","3.45K","-0.77%"
"Feb 17, 2016","1,748.00","1,793.50","1,798.00","1,720.50","4.07K","-2.56%"
"Feb 16, 2016","1,794.00","1,825.50","1,842.00","1,791.50","3.24K","-1.70%"
"Feb 15, 2016","1,825.00","1,850.00","1,864.00","1,819.00","2.75K","-1.00%"
"Feb 12, 2016","1,843.50","1,831.00","1,851.00","1,826.00","2.64K","0.46%"
"Feb 11, 2016","1,835.00","1,796.50","1,840.00","1,788.50","4.25K","1.83%"
"Feb 10, 2016","1,802.00","1,810.50","1,846.00","1,795.00","3.92K","-0.55%"
"Feb 09, 2016","1,812.00","1,820.50","1,848.00","1,769.00","4.16K","-0.71%"
"Feb 08, 2016","1,825.00","1,766.00","1,827.00","1,761.50","3.01K","3.55%"
"Feb 05, 2016","1,762.50","1,794.00","1,800.00","1,756.00","3.48K","-2.22%"
"Feb 04, 2016","1,802.50","1,793.50","1,828.50","1,791.50","3.04K","0.56%"
"Feb 03, 2016","1,792.50","1,743.50","1,798.00","1,741.50","3.02K","2.49%"
"Feb 02, 2016","1,749.00","1,734.00","1,768.50","1,727.00","3.56K","0.69%"
"Feb 01, 2016","1,737.00","1,710.00","1,743.00","1,691.00","2.79K","1.34%"
"Jan 29, 2016","1,714.00","1,662.00","1,725.00","1,662.00","3.78K","2.82%"
"Jan 28, 2016","1,667.00","1,664.00","1,684.50","1,651.50","3.43K","0.21%"
"Jan 27, 2016","1,663.50","1,642.50","1,672.00","1,641.00","3.09K","1.06%"
"Jan 26, 2016","1,646.00","1,617.00","1,655.50","1,612.00","2.04K","1.54%"
"Jan 25, 2016","1,621.00","1,635.50","1,640.00","1,617.00","2.41K","-0.86%"
"Jan 22, 2016","1,635.00","1,642.00","1,659.00","1,631.00","2.60K","-0.49%"
"Jan 21, 2016","1,643.00","1,612.00","1,648.50","1,601.00","2.56K","1.92%"
"Jan 20, 2016","1,612.00","1,623.00","1,625.50","1,605.50","2.47K","-0.74%"
"Jan 19, 2016","1,624.00","1,602.00","1,637.50","1,602.00","2.70K","1.12%"
"Jan 18, 2016","1,606.00","1,593.50","1,620.50","1,593.50","2.71K","0.56%"
"Jan 15, 2016","1,597.00","1,620.50","1,628.50","1,590.50","2.84K","-1.72%"
"Jan 14, 2016","1,625.00","1,618.00","1,638.50","1,611.00","3.02K","0.28%"
"Jan 13, 2016","1,620.50","1,603.50","1,630.00","1,602.50","3.10K","1.03%"
"Jan 12, 2016","1,604.00","1,601.50","1,616.50","1,588.00","2.55K","0.41%"
"Jan 11, 2016","1,597.50","1,622.00","1,628.50","1,596.50","2.57K","-1.57%"
"Jan 08, 2016","1,623.00","1,640.00","1,662.00","1,622.00","3.06K","-1.34%"
"Jan 07, 2016","1,645.00","1,676.00","1,686.00","1,612.00","4.10K","-2.20%"
"Jan 06, 2016","1,682.00","1,710.00","1,716.00","1,678.50","2.60K","-2.04%"
"Jan 05, 2016","1,717.00","1,733.00","1,765.00","1,712.00","2.95K","-1.46%"
"Jan 04, 2016","1,742.50","1,776.00","1,781.00","1,737.00","3.36K","-2.22%"
"Dec 31, 2015","1,782.00","1,783.00","1,800.50","1,777.50","2.11K","-0.34%"
