"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 16, 2017","10,252.50","10,387.50","10,427.50","10,232.50","-","-1.49%"
"Jan 13, 2017","10,407.50","10,275.00","10,457.50","10,057.50","-","0.77%"
"Jan 12, 2017","10,327.50","10,097.50","10,347.50","9,660.00","-","2.33%"
"Jan 11, 2017","10,092.50","10,520.00","10,587.50","10,032.50","-","-4.18%"
"Jan 10, 2017","10,532.50","10,360.00","10,622.50","10,325.00","-","1.49%"
"Jan 09, 2017","10,377.50","10,275.00","10,397.50","10,270.00","-","0.87%"
"Jan 06, 2017","10,287.50","10,257.50","10,307.50","10,155.00","-","0.41%"
"Jan 05, 2017","10,245.00","10,207.50","10,377.50","10,160.00","-","0.32%"
"Jan 04, 2017","10,212.50","9,930.00","10,255.00","9,892.50","-","2.36%"
"Jan 03, 2017","9,977.50","10,080.00","10,265.00","9,905.00","-","-0.80%"
"Dec 30, 2016","10,057.50","10,162.50","10,185.00","10,002.50","-","-0.84%"
"Dec 29, 2016","10,142.50","10,130.00","10,205.00","10,032.50","-","0.30%"
"Dec 28, 2016","10,112.50","10,385.00","10,395.00","10,095.00","-","-3.14%"
"Dec 23, 2016","10,440.00","10,765.00","10,782.50","10,392.50","-","-3.18%"
"Dec 22, 2016","10,782.50","10,855.00","10,917.50","10,572.50","-","-0.48%"
"Dec 21, 2016","10,835.00","10,937.50","11,022.50","10,817.50","-","-0.96%"
"Dec 20, 2016","10,940.00","10,895.00","11,007.50","10,875.00","-","0.46%"
"Dec 19, 2016","10,890.00","11,185.00","11,227.50","10,687.50","-","-2.68%"
"Dec 16, 2016","11,190.00","11,360.00","11,417.50","11,132.50","-","-0.64%"
"Dec 15, 2016","11,262.50","11,395.00","11,557.50","11,237.50","-","-1.79%"
"Dec 14, 2016","11,467.50","11,340.00","11,522.50","11,297.50","-","0.75%"
"Dec 13, 2016","11,382.50","11,335.00","11,522.50","11,235.00","-","0.29%"
"Dec 12, 2016","11,350.00","11,565.00","11,667.50","11,262.50","-","-0.98%"
"Dec 09, 2016","11,462.50","11,192.50","11,485.00","11,175.00","-","2.76%"
"Dec 08, 2016","11,155.00","11,437.50","11,490.00","11,092.50","-","-2.19%"
"Dec 07, 2016","11,405.00","11,647.50","11,725.00","11,372.50","-","-1.85%"
"Dec 06, 2016","11,620.00","11,622.50","11,715.00","11,525.00","-","-0.06%"
"Dec 05, 2016","11,627.50","11,492.50","11,752.50","11,445.00","-","1.26%"
"Dec 02, 2016","11,482.50","11,247.50","11,552.50","11,090.00","-","2.52%"
"Dec 01, 2016","11,200.00","11,210.00","11,317.50","11,112.50","-","0.29%"
"Nov 30, 2016","11,167.50","11,165.00","11,242.50","10,880.00","-","0.20%"
"Nov 29, 2016","11,145.00","11,605.00","11,632.50","11,002.50","-","-3.23%"
"Nov 28, 2016","11,517.50","11,662.50","11,897.50","11,492.50","-","-1.39%"
"Nov 25, 2016","11,680.00","11,612.50","11,740.00","11,412.50","-","1.10%"
"Nov 24, 2016","11,552.50","11,645.00","11,757.50","11,527.50","-","-0.65%"
"Nov 23, 2016","11,627.50","11,372.50","11,642.50","11,275.00","-","2.47%"
"Nov 22, 2016","11,347.50","11,362.50","11,552.50","11,322.50","-","-0.20%"
"Nov 21, 2016","11,370.00","10,942.50","11,397.50","10,942.50","-","4.29%"
"Nov 18, 2016","10,902.50","11,162.50","11,222.50","10,855.00","-","-2.63%"
"Nov 17, 2016","11,197.50","11,292.50","11,330.00","11,182.50","-","-1.17%"
"Nov 16, 2016","11,330.00","11,305.00","11,435.00","11,170.00","-","-0.33%"
"Nov 15, 2016","11,367.50","11,305.00","11,530.00","11,060.00","-","0.09%"
"Nov 14, 2016","11,357.50","11,275.00","11,447.50","11,082.50","-","1.25%"
"Nov 11, 2016","11,217.50","11,555.00","12,132.50","11,042.50","-","-2.29%"
"Nov 10, 2016","11,480.00","11,617.50","11,887.50","11,422.50","-","-1.52%"
"Nov 09, 2016","11,657.50","11,237.50","11,657.50","10,830.00","-","3.88%"
"Nov 08, 2016","11,222.50","11,195.00","11,355.00","11,035.00","-","0.18%"
"Nov 07, 2016","11,202.50","10,455.00","11,230.00","10,447.50","-","7.30%"
"Nov 04, 2016","10,440.00","10,482.50","10,522.50","10,410.00","-","-0.33%"
"Nov 03, 2016","10,475.00","10,355.00","10,542.50","10,355.00","-","1.35%"
"Nov 02, 2016","10,335.00","10,460.00","10,477.50","10,292.50","-","-0.98%"
"Nov 01, 2016","10,437.50","10,445.00","10,552.50","10,392.50","-","0.19%"
"Oct 31, 2016","10,417.50","10,382.50","10,585.00","10,340.00","-","0.31%"
"Oct 28, 2016","10,385.00","10,332.50","10,442.50","10,310.00","-","0.46%"
"Oct 27, 2016","10,337.50","10,227.50","10,385.00","10,102.50","-","1.05%"
"Oct 26, 2016","10,230.00","10,242.50","10,292.50","10,137.50","-","-0.07%"
"Oct 25, 2016","10,237.50","10,160.00","10,347.50","10,142.50","-","0.64%"
"Oct 24, 2016","10,172.50","9,972.50","10,172.50","9,967.50","-","1.95%"
"Oct 21, 2016","9,977.50","10,130.00","10,167.50","9,967.50","-","-1.53%"
"Oct 20, 2016","10,132.50","10,305.00","10,345.00","10,112.50","-","-1.63%"
"Oct 19, 2016","10,300.00","10,435.00","10,457.50","10,182.50","-","-1.32%"
"Oct 18, 2016","10,437.50","10,317.50","10,467.50","10,317.50","-","1.11%"
"Oct 17, 2016","10,322.50","10,460.00","10,497.50","10,285.00","-","-1.55%"
"Oct 14, 2016","10,485.00","10,420.00","10,512.50","10,372.50","-","0.58%"
"Oct 13, 2016","10,425.00","10,575.00","10,590.00","10,360.00","-","-1.51%"
"Oct 12, 2016","10,585.00","10,437.50","10,617.50","10,427.50","-","1.36%"
"Oct 11, 2016","10,442.50","10,532.50","10,557.50","10,365.00","-","-0.85%"
"Oct 10, 2016","10,532.50","10,235.00","10,547.50","10,222.50","-","3.08%"
"Oct 07, 2016","10,217.50","10,257.50","10,382.50","10,170.00","-","-0.34%"
"Oct 06, 2016","10,252.50","10,087.50","10,270.00","10,052.50","-","1.08%"
"Oct 05, 2016","10,142.50","10,070.00","10,155.00","9,947.50","-","0.97%"
"Oct 04, 2016","10,045.00","10,340.00","10,372.50","10,012.50","-","-2.64%"
"Oct 03, 2016","10,317.50","10,512.50","10,640.00","10,187.50","-","-1.83%"
"Sep 30, 2016","10,510.00","10,425.00","10,687.50","10,347.50","-","0.89%"
"Sep 29, 2016","10,417.50","10,707.50","10,827.50","10,387.50","-","-2.64%"
"Sep 28, 2016","10,700.00","10,655.00","10,730.00","10,570.00","-","0.59%"
"Sep 27, 2016","10,637.50","10,460.00","10,870.00","10,247.50","-","1.58%"
"Sep 26, 2016","10,472.50","10,625.00","10,625.00","10,420.00","-","-1.53%"
"Sep 23, 2016","10,635.00","10,645.00","10,715.00","10,522.50","-","-0.02%"
"Sep 22, 2016","10,637.50","10,357.50","10,647.50","10,347.50","-","3.00%"
"Sep 21, 2016","10,327.50","10,285.00","10,387.50","10,175.00","-","0.54%"
"Sep 20, 2016","10,272.50","10,142.50","10,312.50","10,085.00","-","1.13%"
"Sep 19, 2016","10,157.50","9,752.50","10,162.50","9,752.50","-","4.39%"
"Sep 16, 2016","9,730.00","9,712.50","9,762.50","9,632.50","-","0.21%"
"Sep 15, 2016","9,710.00","9,892.50","9,937.50","9,707.50","-","-1.60%"
"Sep 14, 2016","9,867.50","9,897.50","9,960.00","9,777.50","-","-0.20%"
"Sep 13, 2016","9,887.50","10,102.50","10,155.00","9,867.50","-","-2.06%"
"Sep 12, 2016","10,095.00","10,337.50","10,337.50","9,972.50","-","-2.49%"
"Sep 09, 2016","10,352.50","10,300.00","10,435.00","10,257.50","-","0.53%"
"Sep 08, 2016","10,297.50","10,225.00","10,370.00","10,165.00","-","0.73%"
"Sep 07, 2016","10,222.50","10,130.00","10,257.50","10,087.50","-","1.06%"
"Sep 06, 2016","10,115.00","10,040.00","10,222.50","10,022.50","-","0.90%"
"Sep 05, 2016","10,025.00","10,037.50","10,092.50","9,962.50","-","-0.05%"
"Sep 02, 2016","10,030.00","9,932.50","10,095.00","9,912.50","-","1.03%"
"Sep 01, 2016","9,927.50","9,780.00","9,952.50","9,772.50","-","1.53%"
"Aug 31, 2016","9,777.50","9,827.50","9,877.50","9,762.50","-","-0.46%"
"Aug 30, 2016","9,822.50","9,867.50","9,897.50","9,752.50","-","-0.15%"
"Aug 26, 2016","9,837.50","9,847.50","9,947.50","9,790.00","-","-0.03%"
"Aug 25, 2016","9,840.00","9,985.00","9,997.50","9,812.50","-","-1.43%"
"Aug 24, 2016","9,982.50","10,247.50","10,277.50","9,952.50","-","-2.56%"
"Aug 23, 2016","10,245.00","10,262.50","10,307.50","10,210.00","-","-0.15%"
"Aug 22, 2016","10,260.00","10,355.00","10,365.00","10,157.50","-","-0.94%"
"Aug 19, 2016","10,357.50","10,322.50","10,400.00","10,265.00","-","0.39%"
"Aug 18, 2016","10,317.50","10,247.50","10,427.50","10,247.50","-","0.83%"
"Aug 17, 2016","10,232.50","10,262.50","10,372.50","10,175.00","-","-0.15%"
"Aug 16, 2016","10,247.50","10,467.50","10,475.00","10,237.50","-","-2.05%"
"Aug 15, 2016","10,462.50","10,317.50","10,502.50","10,280.00","-","1.65%"
"Aug 12, 2016","10,292.50","10,725.00","10,775.00","10,287.50","-","-4.05%"
"Aug 11, 2016","10,727.50","10,797.50","10,820.00","10,705.00","-","-0.90%"
"Aug 10, 2016","10,825.00","10,772.50","11,022.50","10,687.50","-","0.39%"
"Aug 09, 2016","10,782.50","10,767.50","10,797.50","10,657.50","-","-0.07%"
"Aug 08, 2016","10,790.00","10,687.50","10,847.50","10,655.00","-","0.79%"
"Aug 05, 2016","10,705.00","10,577.50","10,707.50","10,515.00","-","1.35%"
"Aug 04, 2016","10,562.50","10,762.50","10,767.50","10,442.50","-","-1.72%"
"Aug 03, 2016","10,747.50","10,685.00","10,780.00","10,587.50","-","0.26%"
"Aug 02, 2016","10,720.00","10,687.50","10,847.50","10,585.00","-","-0.09%"
"Aug 01, 2016","10,730.00","10,642.50","10,797.50","10,620.00","-","0.87%"
"Jul 29, 2016","10,637.50","10,710.00","10,720.00","10,472.50","-","-0.72%"
"Jul 28, 2016","10,715.00","10,355.00","10,722.50","10,355.00","-","3.63%"
"Jul 27, 2016","10,340.00","10,355.00","10,472.50","10,260.00","-","0.02%"
"Jul 26, 2016","10,337.50","10,477.50","10,477.50","10,230.00","-","-1.34%"
"Jul 25, 2016","10,477.50","10,407.50","10,535.00","10,362.50","-","0.92%"
"Jul 22, 2016","10,382.50","10,722.50","10,722.50","10,377.50","-","-3.17%"
"Jul 21, 2016","10,722.50","10,557.50","10,895.00","10,532.50","-","1.42%"
"Jul 20, 2016","10,572.50","10,472.50","10,592.50","10,305.00","-","1.03%"
"Jul 19, 2016","10,465.00","10,575.00","10,657.50","10,335.00","-","-1.16%"
"Jul 18, 2016","10,587.50","10,225.00","10,587.50","10,137.50","-","3.70%"
"Jul 15, 2016","10,210.00","10,350.00","10,505.00","10,207.50","-","-1.19%"
"Jul 14, 2016","10,332.50","10,292.50","10,517.50","10,165.00","-","0.51%"
"Jul 13, 2016","10,280.00","10,450.00","10,665.00","10,220.00","-","-1.53%"
"Jul 12, 2016","10,440.00","10,035.00","10,515.00","10,020.00","-","3.98%"
"Jul 11, 2016","10,040.00","9,850.00","10,180.00","9,775.00","-","1.88%"
"Jul 08, 2016","9,855.00","9,705.00","9,925.00","9,525.00","-","1.81%"
"Jul 07, 2016","9,680.00","10,005.00","10,170.00","9,670.00","-","-4.44%"
"Jul 06, 2016","10,130.00","9,690.00","10,130.00","9,625.00","-","4.76%"
"Jul 05, 2016","9,670.00","9,975.00","10,310.00","9,640.00","-","-3.30%"
"Jul 04, 2016","10,000.00","9,915.00","10,400.00","9,860.00","-","0.50%"
"Jul 01, 2016","9,950.00","9,420.00","9,995.00","9,360.00","-","5.68%"
"Jun 30, 2016","9,415.00","9,435.00","9,545.00","9,275.00","-","-0.32%"
"Jun 29, 2016","9,445.00","9,335.00","9,445.00","9,205.00","-","1.07%"
"Jun 28, 2016","9,345.00","8,950.00","9,345.00","8,945.00","-","4.53%"
"Jun 27, 2016","8,940.00","8,960.00","9,125.00","8,910.00","-","-0.50%"
"Jun 24, 2016","8,985.00","9,185.00","9,185.00","8,790.00","-","-2.34%"
"Jun 23, 2016","9,200.00","9,185.00","9,230.00","9,125.00","-","0.16%"
"Jun 22, 2016","9,185.00","9,180.00","9,285.00","9,120.00","-","0.11%"
"Jun 21, 2016","9,175.00","9,230.00","9,310.00","9,080.00","-","-0.49%"
"Jun 20, 2016","9,220.00","9,060.00","9,275.00","9,040.00","-","1.99%"
"Jun 17, 2016","9,040.00","8,875.00","9,085.00","8,835.00","-","1.92%"
"Jun 16, 2016","8,870.00","9,010.00","9,010.00","8,800.00","-","-1.11%"
"Jun 15, 2016","8,970.00","8,850.00","9,145.00","8,840.00","-","1.41%"
"Jun 14, 2016","8,845.00","8,860.00","8,905.00","8,810.00","-","-0.11%"
"Jun 13, 2016","8,855.00","8,870.00","8,925.00","8,770.00","-","-0.73%"
"Jun 10, 2016","8,920.00","8,930.00","9,025.00","8,860.00","-","-0.34%"
"Jun 09, 2016","8,950.00","8,970.00","9,135.00","8,845.00","-","-0.39%"
"Jun 08, 2016","8,985.00","8,610.00","8,995.00","8,605.00","-","4.23%"
"Jun 07, 2016","8,620.00","8,670.00","8,695.00","8,545.00","-","-0.40%"
"Jun 06, 2016","8,655.00","8,535.00","8,725.00","8,515.00","-","1.88%"
"Jun 03, 2016","8,495.00","8,415.00","8,585.00","8,410.00","-","1.01%"
"Jun 02, 2016","8,410.00","8,450.00","8,480.00","8,380.00","-","-0.24%"
"Jun 01, 2016","8,430.00","8,425.00","8,480.00","8,330.00","-","-0.12%"
"May 31, 2016","8,440.00","8,395.00","8,555.00","8,395.00","-","0.54%"
"May 27, 2016","8,395.00","8,365.00","8,495.00","8,340.00","-","0.54%"
"May 26, 2016","8,350.00","8,370.00","8,460.00","8,340.00","-","0.00%"
"May 25, 2016","8,350.00","8,430.00","8,475.00","8,350.00","-","-0.71%"
"May 24, 2016","8,410.00","8,350.00","8,485.00","8,325.00","-","0.72%"
"May 23, 2016","8,350.00","8,475.00","8,510.00","8,325.00","-","-1.47%"
"May 20, 2016","8,475.00","8,545.00","8,625.00","8,470.00","-","-0.94%"
"May 19, 2016","8,555.00","8,620.00","8,635.00","8,455.00","-","-1.04%"
"May 18, 2016","8,645.00","8,750.00","8,785.00","8,575.00","-","-1.20%"
"May 17, 2016","8,750.00","8,720.00","8,795.00","8,630.00","-","0.57%"
"May 16, 2016","8,700.00","8,635.00","8,775.00","8,560.00","-","0.69%"
"May 13, 2016","8,640.00","8,615.00","8,700.00","8,565.00","-","0.29%"
"May 12, 2016","8,615.00","8,830.00","8,940.00","8,615.00","-","-2.43%"
"May 11, 2016","8,830.00","8,680.00","8,905.00","8,680.00","-","1.55%"
"May 10, 2016","8,695.00","8,630.00","8,770.00","8,620.00","-","0.69%"
"May 09, 2016","8,635.00","8,990.00","9,025.00","8,615.00","-","-4.37%"
"May 06, 2016","9,030.00","8,950.00","9,125.00","8,930.00","-","1.12%"
"May 05, 2016","8,930.00","9,410.00","9,465.00","8,920.00","-","-4.95%"
"May 04, 2016","9,395.00","9,460.00","9,520.00","9,375.00","-","-0.90%"
"May 03, 2016","9,480.00","9,425.00","9,690.00","9,305.00","-","0.53%"
"Apr 29, 2016","9,430.00","9,260.00","9,535.00","9,210.00","-","1.89%"
"Apr 28, 2016","9,255.00","9,170.00","9,290.00","9,120.00","-","0.60%"
"Apr 27, 2016","9,200.00","9,190.00","9,280.00","9,085.00","-","0.16%"
"Apr 26, 2016","9,185.00","9,075.00","9,255.00","8,980.00","-","1.05%"
"Apr 25, 2016","9,090.00","9,040.00","9,165.00","9,000.00","-","0.83%"
"Apr 22, 2016","9,015.00","9,075.00","9,355.00","8,980.00","-","-0.44%"
"Apr 21, 2016","9,055.00","9,270.00","9,575.00","8,855.00","-","-2.32%"
"Apr 20, 2016","9,270.00","9,195.00","9,345.00","9,075.00","-","0.65%"
"Apr 19, 2016","9,210.00","9,110.00","9,265.00","8,875.00","-","1.15%"
"Apr 18, 2016","9,105.00","8,865.00","9,125.00","8,805.00","-","1.96%"
"Apr 15, 2016","8,930.00","8,975.00","8,980.00","8,810.00","-","-0.72%"
"Apr 14, 2016","8,995.00","8,945.00","8,995.00","8,855.00","-","0.50%"
"Apr 13, 2016","8,950.00","8,830.00","8,995.00","8,800.00","-","0.96%"
"Apr 12, 2016","8,865.00","8,500.00","8,885.00","8,500.00","-","3.87%"
"Apr 11, 2016","8,535.00","8,525.00","8,645.00","8,515.00","-","0.00%"
"Apr 08, 2016","8,535.00","8,390.00","8,615.00","8,365.00","-","1.91%"
"Apr 07, 2016","8,375.00","8,555.00","8,580.00","8,360.00","-","-2.05%"
"Apr 06, 2016","8,550.00","8,465.00","8,585.00","8,430.00","-","0.65%"
"Apr 05, 2016","8,495.00","8,370.00","8,495.00","8,305.00","-","1.31%"
"Apr 04, 2016","8,385.00","8,330.00","8,395.00","8,240.00","-","0.96%"
"Apr 01, 2016","8,305.00","8,470.00","8,490.00","8,300.00","-","-2.24%"
"Mar 31, 2016","8,495.00","8,435.00","8,495.00","8,335.00","-","0.65%"
"Mar 30, 2016","8,440.00","8,465.00","8,575.00","8,440.00","-","-0.82%"
"Mar 29, 2016","8,510.00","8,650.00","8,710.00","8,430.00","-","-1.68%"
"Mar 24, 2016","8,655.00","8,650.00","8,715.00","8,605.00","-","-0.06%"
"Mar 23, 2016","8,660.00","8,785.00","8,840.00","8,610.00","-","-1.81%"
"Mar 22, 2016","8,820.00","8,750.00","8,840.00","8,620.00","-","0.80%"
"Mar 21, 2016","8,750.00","8,615.00","8,820.00","8,555.00","-","1.16%"
"Mar 18, 2016","8,650.00","8,850.00","8,995.00","8,605.00","-","-2.54%"
"Mar 17, 2016","8,875.00","8,655.00","8,895.00","8,630.00","-","2.60%"
"Mar 16, 2016","8,650.00","8,600.00","8,685.00","8,465.00","-","0.93%"
"Mar 15, 2016","8,570.00","8,645.00","8,695.00","8,485.00","-","-0.92%"
"Mar 14, 2016","8,650.00","8,780.00","8,920.00","8,550.00","-","-1.37%"
"Mar 11, 2016","8,770.00","8,770.00","8,880.00","8,750.00","-","0.17%"
"Mar 10, 2016","8,755.00","8,855.00","8,920.00","8,710.00","-","-0.91%"
"Mar 09, 2016","8,835.00","8,655.00","8,895.00","8,635.00","-","2.79%"
"Mar 08, 2016","8,595.00","9,305.00","9,330.00","8,545.00","-","-8.07%"
"Mar 07, 2016","9,350.00","9,320.00","9,475.00","9,185.00","-","0.32%"
"Mar 04, 2016","9,320.00","8,970.00","9,340.00","8,925.00","-","3.73%"
"Mar 03, 2016","8,985.00","8,725.00","8,990.00","8,650.00","-","3.22%"
"Mar 02, 2016","8,705.00","8,635.00","8,885.00","8,605.00","-","0.40%"
"Mar 01, 2016","8,670.00","8,475.00","8,685.00","8,430.00","-","1.94%"
"Feb 29, 2016","8,505.00","8,465.00","8,530.00","8,395.00","-","0.35%"
"Feb 26, 2016","8,475.00","8,395.00","8,580.00","8,380.00","-","1.62%"
"Feb 25, 2016","8,340.00","8,615.00","8,655.00","8,315.00","-","-3.70%"
"Feb 24, 2016","8,660.00","8,620.00","8,665.00","8,470.00","-","0.17%"
"Feb 23, 2016","8,645.00","8,710.00","8,760.00","8,580.00","-","-0.86%"
"Feb 22, 2016","8,720.00","8,550.00","8,775.00","8,525.00","-","1.99%"
"Feb 19, 2016","8,550.00","8,330.00","8,635.00","8,300.00","-","2.33%"
"Feb 18, 2016","8,355.00","8,380.00","8,390.00","8,285.00","-","-0.71%"
"Feb 17, 2016","8,415.00","8,325.00","8,475.00","8,225.00","-","0.96%"
"Feb 16, 2016","8,335.00","8,260.00","8,345.00","8,220.00","-","1.28%"
"Feb 15, 2016","8,230.00","7,985.00","8,270.00","7,985.00","-","6.13%"
"Feb 12, 2016","7,755.00","7,655.00","7,820.00","7,625.00","-","2.17%"
"Feb 11, 2016","7,590.00","7,910.00","7,935.00","7,550.00","-","-3.92%"
"Feb 10, 2016","7,900.00","8,065.00","8,135.00","7,880.00","-","-1.99%"
"Feb 09, 2016","8,060.00","8,175.00","8,305.00","8,055.00","-","-1.47%"
"Feb 08, 2016","8,180.00","8,010.00","8,285.00","8,000.00","-","0.80%"
"Feb 05, 2016","8,115.00","8,525.00","8,540.00","8,110.00","-","-4.92%"
"Feb 04, 2016","8,535.00","8,505.00","8,640.00","8,470.00","-","0.29%"
"Feb 03, 2016","8,510.00","8,385.00","8,540.00","8,365.00","-","1.67%"
"Feb 02, 2016","8,370.00","8,485.00","8,590.00","8,360.00","-","-1.18%"
"Feb 01, 2016","8,470.00","8,625.00","8,635.00","8,430.00","-","-1.51%"
"Jan 29, 2016","8,600.00","8,595.00","8,680.00","8,530.00","-","0.29%"
"Jan 28, 2016","8,575.00","8,685.00","8,690.00","8,565.00","-","-1.15%"
"Jan 27, 2016","8,675.00","8,655.00","8,760.00","8,640.00","-","-0.12%"
"Jan 26, 2016","8,685.00","8,540.00","8,695.00","8,465.00","-","2.00%"
"Jan 25, 2016","8,515.00","8,690.00","8,690.00","8,500.00","-","-1.39%"
"Jan 22, 2016","8,635.00","8,720.00","8,870.00","8,615.00","-","-0.75%"
"Jan 21, 2016","8,700.00","8,570.00","8,770.00","8,485.00","-","1.87%"
"Jan 20, 2016","8,540.00","8,600.00","8,650.00","8,490.00","-","-0.41%"
"Jan 19, 2016","8,575.00","8,550.00","8,745.00","8,500.00","-","0.23%"
"Jan 18, 2016","8,555.00","8,435.00","8,640.00","8,430.00","-","1.85%"
"Jan 15, 2016","8,400.00","8,605.00","8,625.00","8,360.00","-","-2.44%"
"Jan 14, 2016","8,610.00","8,280.00","8,630.00","8,240.00","-","4.36%"
"Jan 13, 2016","8,250.00","8,195.00","8,355.00","8,175.00","-","1.48%"
"Jan 12, 2016","8,130.00","8,230.00","8,290.00","8,100.00","-","-0.67%"
"Jan 11, 2016","8,185.00","8,460.00","8,475.00","8,180.00","-","-3.65%"
"Jan 08, 2016","8,495.00","8,400.00","8,565.00","8,335.00","-","1.43%"
"Jan 07, 2016","8,375.00","8,575.00","8,590.00","8,215.00","-","-2.95%"
"Jan 06, 2016","8,630.00","8,535.00","8,645.00","8,460.00","-","1.41%"
"Jan 05, 2016","8,510.00","8,530.00","8,645.00","8,470.00","-","0.06%"
"Jan 04, 2016","8,505.00","8,800.00","8,800.00","8,460.00","-","-3.52%"
"Dec 31, 2015","8,815.00","8,675.00","8,850.00","8,675.00","-","1.61%"
