COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Hamilton County,Texas,10.2,48193.0,1221.0,8484,1541,2112,2.8,42.0,-0.5868460485493389
Hansford County,Texas,6.1,48195.0,626.0,5463,1315,807,2.2,25.0,-0.7054717376886939
Hardeman County,Texas,6.0,48197.0,680.0,3922,690,882,2.7,45.0,-0.6879459134758135
Hardin County,Texas,61.3,48199.0,7035.0,57207,11688,9528,4.5,0.0,-0.09169705703379188
Harris County,Texas,2402.4,48201.0,767367.0,4698619,1049839,494264,3.6,16904.0,1.4283300504146819
Harrison County,Texas,72.9,48203.0,9584.0,66726,13949,11277,4.0,149.0,-0.025984501227624895
Hartley County,Texas,4.1,48205.0,429.0,5619,982,854,1.7,0.0,-0.8160416778485822
Haskell County,Texas,6.5,48207.0,1220.0,5813,847,1277,2.8,25.0,-0.6862169282175871
Hays County,Texas,231.7,48209.0,28293.0,222631,42690,24464,2.5,387.0,0.42818838408830145
Hemphill County,Texas,4.2,48211.0,366.0,3825,937,553,2.5,26.0,-0.7594864009104901
Henderson County,Texas,89.9,48213.0,15718.0,82299,14605,18082,3.2,117.0,0.057297196455175704
Hidalgo County,Texas,493.2,48215.0,256985.0,865939,234709,96025,7.0,2386.0,0.7507633749524842
Hill County,Texas,36.6,48217.0,4460.0,36354,6970,7542,3.1,165.0,-0.2667937681318441
Hockley County,Texas,25.2,48219.0,4300.0,22980,4877,3372,2.6,48.0,-0.38766598671020963
Hood County,Texas,121.7,48221.0,6108.0,60537,10716,14870,3.3,83.0,0.17377604002927882
Hopkins County,Texas,45.8,48223.0,5320.0,36810,7438,6720,2.8,96.0,-0.19284296158271172
Houston County,Texas,19.3,48225.0,5323.0,23169,3860,5099,3.1,162.0,-0.4480202822016121
Howard County,Texas,38.9,48227.0,6263.0,36459,6534,4693,3.0,350.0,-0.2646014227411343
Hudspeth County,Texas,0.8,48229.0,838.0,4795,859,737,4.2,0.0,-0.8807600170008194
Hunt County,Texas,102.5,48231.0,12715.0,96493,19071,15282,3.3,271.0,0.10107957390204302
Hutchinson County,Texas,25.0,48233.0,2708.0,21198,4473,3507,4.5,50.0,-0.38935181044697575
Irion County,Texas,1.5,48235.0,123.0,1522,273,327,2.1,0.0,-0.8392770711491107
Jack County,Texas,9.9,48237.0,1359.0,8843,1583,1514,2.7,58.0,-0.6337878535937371
Jackson County,Texas,17.0,48239.0,1885.0,14874,3150,2685,3.0,25.0,-0.49192083638057693
Jasper County,Texas,38.0,48241.0,6682.0,35872,7141,7021,6.5,59.0,-0.24660726228530117
Jeff Davis County,Texas,1.0,48243.0,284.0,2252,91,785,2.9,0.0,-0.8428420982677632
Jefferson County,Texas,287.9,48245.0,44682.0,255001,51542,36809,5.8,1699.0,0.5219197176173926
Jim Hogg County,Texas,4.7,48247.0,1318.0,5248,1334,923,4.5,0.0,-0.6725291544141252
Jim Wells County,Texas,47.2,48249.0,8552.0,40822,9543,6266,4.9,159.0,-0.1758440650980429
Johnson County,Texas,208.3,48251.0,17965.0,171361,36881,24219,3.0,145.0,0.3864784353837475
Jones County,Texas,21.8,48253.0,3232.0,19817,2793,3091,4.1,95.0,-0.4536928255593109
Karnes County,Texas,19.8,48255.0,2751.0,15650,2787,2205,2.3,25.0,-0.4733456161106357
Kaufman County,Texas,132.4,48257.0,14539.0,128622,29593,15367,3.0,407.0,0.2013620725583209
Kendall County,Texas,50.4,48259.0,3361.0,45641,8434,8703,2.4,0.0,-0.16615170902674817
Kenedy County,Texas,0.3,48261.0,63.0,442,93,69,3.7,0.0,-0.8798249026720576
Kent County,Texas,0.9,48263.0,89.0,726,128,197,2.9,0.0,-0.7972861266925985
Kerr County,Texas,45.0,48265.0,7023.0,52405,8285,14516,2.7,326.0,-0.19015474794631176
Kimble County,Texas,3.7,48267.0,760.0,4362,616,1280,2.8,15.0,-0.7175904536384495
King County,Texas,0.3,48269.0,38.0,277,63,49,1.8,0.0,-0.8527005613690629
Kinney County,Texas,2.6,48271.0,724.0,3767,575,904,3.9,0.0,-0.7672346791775522
Kleberg County,Texas,36.4,48273.0,7369.0,31129,6210,4029,4.2,100.0,-0.27395922824351476
Knox County,Texas,4.4,48275.0,723.0,3653,811,726,2.9,28.0,-0.70538931844318
Lamar County,Texas,54.9,48277.0,7066.0,49728,9816,9547,3.2,393.0,-0.12903528745085327
Lamb County,Texas,13.8,48279.0,2587.0,13158,3058,2216,3.5,75.0,-0.5278832016858589
Lampasas County,Texas,27.6,48281.0,2713.0,21229,3812,4165,3.0,25.0,-0.36123714673362867
La Salle County,Texas,4.6,48283.0,1737.0,7531,1231,1033,2.4,0.0,-0.7734542546042931
Lavaca County,Texas,19.9,48285.0,2644.0,20110,3936,4683,2.7,50.0,-0.437519682430097
Lee County,Texas,26.4,48287.0,2049.0,17144,3031,3170,2.5,0.0,-0.3803209606934346
Leon County,Texas,15.7,48289.0,2679.0,17270,3218,4226,4.1,0.0,-0.4895212552601495
Liberty County,Texas,65.3,48291.0,12252.0,86323,19114,11052,5.3,29.0,-0.07023264149125207
Limestone County,Texas,25.8,48293.0,4860.0,23519,4334,4581,3.9,79.0,-0.37107351140653605
Lipscomb County,Texas,3.5,48295.0,397.0,3355,709,608,2.3,0.0,-0.7672504049987778
Live Oak County,Texas,11.1,48297.0,2067.0,12166,1997,2505,2.9,0.0,-0.5933286015685495
Llano County,Texas,20.7,48299.0,2628.0,21646,2756,7818,3.3,30.0,-0.40717035951507086
Loving County,Texas,0.1,48301.0,5.0,152,39,15,3.8,0.0,-0.942138233889266
Lubbock County,Texas,311.3,48303.0,52037.0,307412,61397,38200,2.5,1563.0,0.5533174389928905
Lynn County,Texas,6.6,48305.0,1063.0,5877,1333,990,2.8,24.0,-0.6721282346235353
McCulloch County,Texas,7.8,48307.0,1449.0,7987,1452,1778,4.1,25.0,-0.6373125881000753
McLennan County,Texas,226.5,48309.0,46457.0,254607,52245,36615,3.0,576.0,0.4221269250474332
McMullen County,Texas,0.6,48311.0,82.0,749,116,180,2.0,0.0,-0.8596564868635889
Madison County,Texas,29.3,48313.0,2122.0,14422,2510,2251,3.8,25.0,-0.3530529423828216
Marion County,Texas,27.7,48315.0,2135.0,9928,1473,2618,4.6,0.0,-0.33830367118350396
Martin County,Texas,5.2,48317.0,773.0,5753,1516,648,2.9,43.0,-0.7311395533911765
Mason County,Texas,4.3,48319.0,541.0,4280,737,1220,3.2,0.0,-0.6971121847400145
Matagorda County,Texas,33.4,48321.0,6639.0,36552,7824,6221,6.3,75.0,-0.29099525461725223
Maverick County,Texas,42.4,48323.0,14859.0,58485,15116,6916,8.0,101.0,-0.20798388533072354
Medina County,Texas,34.7,48325.0,5988.0,50921,9550,8489,2.9,25.0,-0.2952499509642912
Menard County,Texas,2.5,48327.0,452.0,2139,318,679,3.2,0.0,-0.7146272200219389
Midland County,Texas,152.0,48329.0,17351.0,172578,42249,17799,2.1,669.0,0.25638752398092945
Milam County,Texas,24.3,48331.0,3839.0,25131,5015,5098,4.3,35.0,-0.38650219157383653
Mills County,Texas,6.6,48333.0,693.0,4921,825,1406,3.2,0.0,-0.6442307132780489
Mitchell County,Texas,10.3,48335.0,1432.0,8145,1478,1240,3.5,25.0,-0.6269764251659833
Montague County,Texas,21.2,48337.0,2668.0,19596,3693,4315,2.7,87.0,-0.42738431749797207
Montgomery County,Texas,437.5,48339.0,54400.0,590925,128820,77263,3.2,1459.0,0.6970268921674772
Moore County,Texas,24.3,48341.0,2588.0,21485,5830,2343,2.3,25.0,-0.3996876852431931
Morris County,Texas,51.3,48343.0,2462.0,12339,2340,2703,5.5,0.0,-0.14304247430306383
Motley County,Texas,1.2,48345.0,219.0,1234,198,374,3.3,0.0,-0.7592954103162113
Nacogdoches County,Texas,68.2,48347.0,13110.0,65711,12873,9685,3.4,390.0,-0.053488638146721605
Navarro County,Texas,47.3,48349.0,9739.0,49565,10918,8429,2.9,0.0,-0.17635298210961908
Newton County,Texas,15.5,48351.0,2898.0,13746,2217,2821,6.3,0.0,-0.506902119806959
Nolan County,Texas,16.7,48353.0,2615.0,14751,3223,2694,2.8,85.0,-0.4868683988078535
Nueces County,Texas,405.8,48355.0,57694.0,362265,73627,52215,4.0,2261.0,0.6658217956627049
Ochiltree County,Texas,11.1,48357.0,1040.0,9947,2649,1108,3.2,25.0,-0.6023047421564409
Oldham County,Texas,1.4,48359.0,245.0,2131,360,319,2.7,0.0,-0.9005308289019784
Orange County,Texas,245.3,48361.0,11101.0,83572,17259,13466,5.0,94.0,0.45553806304905914
Palo Pinto County,Texas,29.5,48363.0,4529.0,28875,5582,5639,2.8,74.0,-0.33452264211167854
Panola County,Texas,29.7,48365.0,3578.0,23148,4409,4438,3.9,49.0,-0.33322024406260403
Parker County,Texas,129.4,48367.0,11289.0,138371,28296,21302,2.7,125.0,0.19196691888839407
Parmer County,Texas,11.7,48369.0,1325.0,9864,2337,1355,2.0,25.0,-0.5892479715776896
Pecos County,Texas,3.3,48371.0,2650.0,15673,3238,2101,3.3,41.0,-0.7973157438599628
Polk County,Texas,43.0,48373.0,6834.0,50031,8425,9422,5.0,66.0,-0.21902640687758398
Potter County,Texas,133.3,48375.0,22262.0,119648,27865,14922,2.5,761.0,0.20658487340771817
Presidio County,Texas,2.0,48377.0,1557.0,6948,1570,1607,8.2,0.0,-0.7173434126934488
Rains County,Texas,47.6,48379.0,1752.0,12159,1998,2983,2.7,0.0,-0.17439322019811318
Randall County,Texas,132.4,48381.0,11343.0,136271,27127,20536,2.2,4.0,0.20042151942632155
Reagan County,Texas,2.9,48383.0,371.0,3741,928,420,3.2,21.0,-0.8172594481247517
Real County,Texas,4.7,48385.0,616.0,3478,486,1025,3.5,0.0,-0.689275186026899
Red River County,Texas,12.4,48387.0,2185.0,12175,1981,2996,4.6,49.0,-0.5481249912137857
Reeves County,Texas,5.2,48389.0,2693.0,15695,2948,1879,1.6,25.0,-0.7711061415652232
Refugio County,Texas,9.6,48391.0,1125.0,7032,1330,1590,3.5,20.0,-0.6007853128624571
Roberts County,Texas,1.0,48393.0,70.0,903,185,189,3.0,0.0,-0.8363133177065849
Robertson County,Texas,19.4,48395.0,2699.0,17284,3492,3336,3.3,0.0,-0.45145829090131334
Rockwall County,Texas,616.7,48397.0,5125.0,100657,22111,12594,2.8,58.0,0.842797705633948
Runnels County,Texas,10.0,48399.0,1692.0,10234,1899,2126,2.7,50.0,-0.6056745187254234
Rusk County,Texas,57.7,48401.0,7900.0,54450,10013,9027,3.7,96.0,-0.11658859468688243
Sabine County,Texas,22.0,48403.0,1845.0,10589,1619,3234,6.6,25.0,-0.3910386652865591
San Augustine County,Texas,16.7,48405.0,1777.0,8232,1335,2177,5.3,18.0,-0.4667978512188972
San Jacinto County,Texas,46.3,48407.0,4981.0,28719,5099,6280,4.7,107.0,-0.18342211972635583
San Patricio County,Texas,93.5,48409.0,11425.0,66893,14841,10021,5.5,75.0,0.06961334125613959
San Saba County,Texas,5.4,48411.0,896.0,6054,984,1446,2.8,0.0,-0.7022715738751725
Schleicher County,Texas,2.6,48413.0,476.0,2895,591,567,3.0,14.0,-0.7748584265553908
Scurry County,Texas,18.7,48415.0,2408.0,16866,3574,2548,3.2,25.0,-0.4757118995202928
Shackelford County,Texas,3.7,48417.0,432.0,3253,606,665,2.0,0.0,-0.7598085059742431
Shelby County,Texas,32.0,48419.0,5173.0,25418,5405,4451,4.0,0.0,-0.30320351233961257
Sherman County,Texas,3.3,48421.0,368.0,3079,729,459,2.1,0.0,-0.7783178159418727
Smith County,Texas,227.6,48423.0,33744.0,230221,47138,38010,3.1,1337.0,0.4243776204852666
Somervell County,Texas,45.5,48425.0,854.0,9016,1626,1705,3.7,16.0,-0.20116659753744043
Starr County,Texas,49.8,48427.0,21151.0,64525,17813,7313,12.5,48.0,-0.14335795127375092
Stephens County,Texas,10.7,48429.0,1696.0,9433,1692,1864,2.7,40.0,-0.5975325217817832
Sterling County,Texas,1.2,48431.0,161.0,1311,306,189,2.8,0.0,-0.8478231299691681
Stonewall County,Texas,1.6,48433.0,194.0,1362,241,361,2.8,20.0,-0.7840606613353565
Sutton County,Texas,2.8,48435.0,531.0,3758,727,690,3.5,12.0,-0.7912566874182796
Swisher County,Texas,8.8,48437.0,1312.0,7462,1562,1319,3.3,20.0,-0.6293356673391631
Tarrant County,Texas,2094.7,48439.0,248032.0,2084931,456492,235187,2.9,6765.0,1.3690016379933976
Taylor County,Texas,143.6,48441.0,21301.0,137640,28836,19785,2.7,956.0,0.23524390448844923
Terrell County,Texas,0.4,48443.0,155.0,823,142,244,3.7,0.0,-0.7735306612400876
Terry County,Texas,14.2,48445.0,2529.0,12287,2865,1860,3.3,45.0,-0.5265979408859013
Throckmorton County,Texas,1.8,48447.0,217.0,1515,248,425,3.2,14.0,-0.7720131036737037
Titus County,Texas,79.6,48449.0,6035.0,33033,8037,4715,4.0,164.0,0.009649245289701024
Tom Green County,Texas,72.4,48451.0,17558.0,118189,23887,18267,2.8,614.0,-0.03217766525983037
Travis County,Texas,1034.4,48453.0,146724.0,1248743,228009,123395,2.3,3871.0,1.0641446933796628
Trinity County,Texas,21.0,48455.0,2581.0,14740,2435,3921,5.1,45.0,-0.41392769597236156
Tyler County,Texas,23.5,48457.0,3584.0,21696,3487,4846,6.3,49.0,-0.39819485125625936
Upshur County,Texas,67.4,48459.0,6455.0,41260,8109,7576,3.8,37.0,-0.054072772235789435
Upton County,Texas,2.7,48461.0,512.0,3671,901,516,2.5,44.0,-0.7959316415454711
Uvalde County,Texas,17.0,48463.0,5999.0,26846,6032,4518,3.5,25.0,-0.4764631058759718
Val Verde County,Texas,15.5,48465.0,8950.0,49208,11887,7001,3.9,93.0,-0.5085333216322934
Van Zandt County,Texas,62.4,48467.0,8598.0,56019,10482,11321,3.1,52.0,-0.08147381320487578
Victoria County,Texas,98.4,48469.0,13855.0,92035,19455,14822,3.4,723.0,0.08722863936472489
Walker County,Texas,86.5,48471.0,14525.0,72480,9066,9571,3.5,106.0,0.026586063544466538
Waller County,Texas,84.1,48473.0,7776.0,53126,10844,6282,3.5,0.0,0.02123575310041918
Ward County,Texas,12.8,48475.0,1611.0,11720,2809,1636,2.3,25.0,-0.565507797838895
Washington County,Texas,55.8,48477.0,4566.0,35108,6349,7612,3.1,60.0,-0.12185745992871386
Webb County,Texas,74.5,48479.0,69860.0,275910,75864,26087,3.6,578.0,-0.013707902921001857
Wharton County,Texas,38.0,48481.0,6909.0,41619,8857,7110,3.4,210.0,-0.25414716604837834
Wheeler County,Texas,5.9,48483.0,721.0,5191,1094,1004,2.9,41.0,-0.6942044193672985
Wichita County,Texas,209.5,48485.0,21221.0,132064,25016,19436,2.9,559.0,0.3887484618251042
Wilbarger County,Texas,13.9,48487.0,1905.0,12820,2287,2355,3.4,687.0,-0.568458572507437
Willacy County,Texas,37.5,48489.0,6369.0,21515,4232,3015,7.4,0.0,-0.2536900368339964
Williamson County,Texas,378.0,48491.0,35829.0,566719,120350,68988,2.6,1009.0,0.6343270048630397
Wilson County,Texas,53.4,48493.0,5400.0,50224,9722,8033,2.6,44.0,-0.14708131405208302
Winkler County,Texas,8.5,48495.0,1069.0,7720,1888,949,2.5,19.0,-0.6557137078666437
Wise County,Texas,65.4,48497.0,6643.0,68305,13906,10190,3.0,184.0,-0.07328098952095252
Wood County,Texas,65.0,48499.0,6625.0,45129,7080,12142,3.8,50.0,-0.06112401431687063
Yoakum County,Texas,9.9,48501.0,1028.0,8591,2379,1017,2.9,24.0,-0.6143541555148077
Young County,Texas,20.3,48503.0,2468.0,18045,3606,3671,2.8,67.0,-0.4406615172065322
Zapata County,Texas,14.0,48505.0,4529.0,14190,3992,1843,5.3,0.0,-0.49655506089681606
Zavala County,Texas,9.0,48507.0,3701.0,11983,2937,1712,8.3,0.0,-0.5875523384820895
Beaver County,Utah,2.6,49001.0,613.0,6580,1781,948,2.3,72.0,-0.7898140138841407
Box Elder County,Utah,8.7,49003.0,3986.0,54950,14560,7109,2.1,53.0,-0.6503590817025239
Cache County,Utah,96.7,49005.0,15830.0,127068,32308,12009,1.6,150.0,0.0766914352616032
Carbon County,Utah,14.5,49007.0,2853.0,20269,4316,3530,3.1,49.0,-0.5311324470780672
Daggett County,Utah,1.5,49009.0,64.0,980,173,251,3.5,0.0,-0.8068606720594187
Davis County,Utah,1025.8,49011.0,19798.0,351713,94602,35317,1.9,579.0,1.0612724732500554
Duchesne County,Utah,5.7,49013.0,2335.0,19964,5655,2408,3.5,124.0,-0.7022289276712124
Emery County,Utah,2.5,49015.0,1247.0,10014,2367,1728,3.7,0.0,-0.7775728655111647
Garfield County,Utah,1.0,49017.0,551.0,5080,934,1175,9.0,41.0,-0.8114122614275795
Grand County,Utah,2.5,49019.0,1092.0,9764,1747,1817,5.6,19.0,-0.812066134084369
Iron County,Utah,14.0,49021.0,7444.0,52775,12855,6700,2.2,48.0,-0.547817014681796
Juab County,Utah,3.0,49023.0,968.0,11555,3281,1397,2.0,25.0,-0.7842636200001699
Kane County,Utah,1.8,49025.0,779.0,7709,1508,1796,2.8,0.0,-0.7922886710412467
Millard County,Utah,1.9,49027.0,1453.0,13006,3339,2232,2.1,37.0,-0.7901068465053734
Morgan County,Utah,15.5,49029.0,478.0,12045,3484,1382,1.9,0.0,-0.525140058395643
Piute County,Utah,2.1,49031.0,262.0,1445,255,417,4.6,0.0,-0.7295920744253866
Rich County,Utah,2.2,49033.0,218.0,2464,604,443,3.4,0.0,-0.7852765385038432
Salt Lake County,Utah,1387.1,49035.0,102660.0,1152633,261380,125157,2.0,2932.0,1.1909795381082442
San Juan County,Utah,1.9,49037.0,3419.0,15449,3907,2187,5.3,25.0,-0.7744140482587405
Sanpete County,Utah,17.5,49039.0,4116.0,30623,6225,4273,2.7,43.0,-0.5035667552358827
Sevier County,Utah,10.9,49041.0,2544.0,21539,5168,3465,2.7,27.0,-0.5922456544397957
Summit County,Utah,19.4,49043.0,2570.0,41933,8201,5280,1.7,26.0,-0.4957025147058909
Tooele County,Utah,8.4,49045.0,4744.0,69907,18924,6403,2.3,31.0,-0.6763821068167896
Uintah County,Utah,7.3,49047.0,4031.0,35438,9888,3855,4.0,39.0,-0.6719170355482205
Utah County,Utah,257.8,49049.0,57136.0,622213,174639,48050,1.9,1033.0,0.4745707809089984
Wasatch County,Utah,20.0,49051.0,1750.0,33240,8704,3822,2.2,19.0,-0.4659177533478684
Washington County,Utah,56.9,49053.0,16435.0,171700,37010,36844,2.4,261.0,-0.11202637372711921
Wayne County,Utah,1.1,49055.0,347.0,2690,526,586,8.3,0.0,-0.8006255817211162
Weber County,Utah,401.4,49057.0,23839.0,256359,60540,29897,2.3,477.0,0.6605809355947242
Addison County,Vermont,48.0,50001.0,3042.0,36973,5072,7357,2.1,25.0,-0.19093719453751481
Bennington County,Vermont,55.0,50003.0,3905.0,35631,5483,8162,2.9,99.0,-0.1311436087988677
Caledonia County,Vermont,48.1,50005.0,3648.0,30302,4715,6354,2.6,25.0,-0.1812725478943069
Chittenden County,Vermont,291.7,50007.0,16039.0,164572,23860,24673,1.5,562.0,0.5237759482349194
Essex County,Vermont,9.5,50009.0,964.0,6250,890,1598,3.0,0.0,-0.6126523658243138
Franklin County,Vermont,75.3,50011.0,5398.0,49421,9074,7925,2.0,70.0,-0.021077927438597873
Grand Isle County,Vermont,85.2,50013.0,579.0,7090,1026,1475,3.5,0.0,0.027002029644475734
Lamoille County,Vermont,53.3,50015.0,2696.0,25300,4268,4393,2.7,25.0,-0.1497984036492684
Orange County,Vermont,42.1,50017.0,2901.0,28999,4334,6149,2.1,25.0,-0.23051591897383597
Orleans County,Vermont,39.3,50019.0,3194.0,26907,4228,6113,3.9,25.0,-0.2457612426917407
Rutland County,Vermont,66.3,50021.0,5842.0,58672,8487,12955,2.3,123.0,-0.06646066622245983
Washington County,Vermont,86.6,50023.0,6031.0,58140,8898,11411,1.9,200.0,0.032858228526046494
Windham County,Vermont,56.7,50025.0,4965.0,42756,6235,9757,2.2,229.0,-0.12206431171764014
Windsor County,Vermont,58.5,50027.0,5227.0,55286,8144,12885,1.8,60.0,-0.11071774632282057
Accomack County,Virginia,73.8,51001.0,5552.0,32412,5553,7638,3.5,0.0,-0.016144693072640832
Albemarle County,Virginia,137.3,51003.0,8912.0,108718,17724,20248,2.0,195.0,0.21483721363952457
Alleghany County,Virginia,36.5,51005.0,2164.0,14910,2217,3682,3.5,205.0,-0.2678135600361534
Amelia County,Virginia,35.7,51007.0,1273.0,13013,2175,2576,2.8,0.0,-0.2849799643044176
Amherst County,Virginia,68.3,51009.0,3969.0,31666,5171,6701,2.9,0.0,-0.05201611207700467
Appomattox County,Virginia,44.9,51011.0,2123.0,15841,2785,3280,3.2,0.0,-0.20012371984842992
Arlington County,Virginia,7993.5,51013.0,14842.0,237521,37284,25209,1.6,334.0,1.9489165729090367
Augusta County,Virginia,76.3,51015.0,6531.0,75457,11658,15877,2.0,255.0,-0.014579183159441577
Bath County,Virginia,8.9,51017.0,451.0,4292,536,1187,2.4,25.0,-0.6366077440466574
Bedford County,Virginia,91.2,51019.0,8162.0,78747,12568,16789,2.5,50.0,0.056121731856518524
Bland County,Virginia,19.1,51021.0,786.0,6293,772,1447,3.1,0.0,-0.47622395639703435
Botetourt County,Virginia,61.2,51023.0,2441.0,33277,4979,7569,2.2,0.0,-0.09565157998998881
Brunswick County,Virginia,30.8,51025.0,3187.0,16384,2175,3523,4.0,0.0,-0.326679227187671
Buchanan County,Virginia,47.9,51027.0,5568.0,21221,2975,4709,5.9,134.0,-0.1714591814170586
Buckingham County,Virginia,29.6,51029.0,2993.0,16999,2474,3340,4.4,0.0,-0.3422938482510156
Campbell County,Virginia,108.8,51031.0,6132.0,54973,8635,10943,2.7,0.0,0.12378807944617605
Caroline County,Virginia,54.1,51033.0,2930.0,30772,5989,5050,2.9,0.0,-0.14194136020678655
Carroll County,Virginia,63.3,51035.0,4605.0,29636,4368,7259,4.1,0.0,-0.07499804242443761
Charles City County,Virginia,39.7,51036.0,851.0,6941,842,1708,2.9,0.0,-0.24656243359850707
Charlotte County,Virginia,26.5,51037.0,2264.0,11938,2062,2654,3.6,0.0,-0.35995061049513877
Chesterfield County,Virginia,747.1,51041.0,26093.0,348556,67562,52028,2.4,466.0,0.9249745371736835
Clarke County,Virginia,79.7,51043.0,934.0,14523,2320,3068,2.0,0.0,0.0021007112592879283
Craig County,Virginia,15.7,51045.0,599.0,5064,704,1185,2.5,0.0,-0.5215906402565513
Culpeper County,Virginia,123.1,51047.0,4375.0,51859,10667,8159,2.2,70.0,0.17226957742823248
Cumberland County,Virginia,33.8,51049.0,1535.0,9809,1529,2199,2.6,0.0,-0.2937583965074888
Dickenson County,Virginia,48.1,51051.0,3520.0,14523,2359,3198,5.9,25.0,-0.16690321062889682
Dinwiddie County,Virginia,55.6,51053.0,3486.0,28529,4657,4981,2.8,0.0,-0.13397036396884032
Essex County,Virginia,43.4,51057.0,1478.0,10919,1651,2530,3.3,67.0,-0.21252512616727504
Fairfax County,Virginia,2766.8,51059.0,69377.0,1150795,223396,154840,1.9,1708.0,1.4892282336899705
Fauquier County,Virginia,100.7,51061.0,4260.0,70675,13391,11620,2.0,97.0,0.09073724060113471
Floyd County,Virginia,40.2,51063.0,1922.0,15795,2550,3604,2.9,0.0,-0.23743290724623348
Fluvanna County,Virginia,89.8,51065.0,1749.0,26783,4310,5418,1.9,0.0,0.0471829876415747
Franklin County,Virginia,81.3,51067.0,8390.0,56195,8792,13219,2.7,37.0,0.01654543220771312
Frederick County,Virginia,189.4,51069.0,6107.0,88355,16755,15264,2.0,0.0,0.3466896108636636
Giles County,Virginia,48.6,51071.0,2064.0,16844,2792,3681,4.3,50.0,-0.17289105406284708
Gloucester County,Virginia,169.2,51073.0,3348.0,37349,6072,7118,2.2,67.0,0.30030075423853814
Goochland County,Virginia,77.2,51075.0,1498.0,23244,3233,5191,2.2,0.0,-0.011099840752451616
Grayson County,Virginia,35.1,51077.0,2686.0,15631,2102,3832,3.2,0.0,-0.27973176687815865
Greene County,Virginia,117.8,51079.0,1583.0,19779,3948,3432,2.0,0.0,0.1555057088924382
Greensville County,Virginia,41.5,51081.0,2183.0,11627,1692,1755,2.9,80.0,-0.24297825705570197
Halifax County,Virginia,44.3,51083.0,4825.0,34120,5658,8313,3.6,192.0,-0.19927764060943887
Hanover County,Virginia,213.1,51085.0,5509.0,107239,19053,19032,2.0,265.0,0.39451924268573335
Henrico County,Virginia,1313.4,51087.0,29502.0,329261,61324,51045,2.4,704.0,1.1675122630802122
Henry County,Virginia,141.6,51089.0,10068.0,50953,8078,12178,3.1,0.0,0.23464965746172825
Highland County,Virginia,5.6,51091.0,280.0,2210,232,760,3.1,0.0,-0.6721462538617342
Isle of Wight County,Virginia,111.8,51093.0,3368.0,36953,6297,7075,2.6,0.0,0.13432292242580327
James City County,Virginia,470.4,51095.0,5288.0,76397,12460,19301,2.2,542.0,0.7290356548439876
King and Queen County,Virginia,22.0,51097.0,858.0,7042,1024,1612,2.3,0.0,-0.43010072143444095
King George County,Virginia,131.3,51099.0,1786.0,26575,5494,3476,2.4,0.0,0.1956321729485461
King William County,Virginia,58.2,51101.0,1223.0,16939,3201,2728,2.4,0.0,-0.11857801662656338
Lancaster County,Virginia,85.5,51103.0,1306.0,10783,1417,3896,3.9,76.0,0.04618898088233426
Lee County,Virginia,58.8,51105.0,5461.0,23541,3596,5026,4.0,70.0,-0.10159723688983203
Loudoun County,Virginia,605.8,51107.0,14700.0,406850,95588,37802,1.9,462.0,0.8346831264670672
Louisa County,Virginia,66.8,51109.0,4140.0,36778,6140,7284,2.4,0.0,-0.0627104704904374
Lunenburg County,Virginia,29.9,51111.0,2008.0,12086,1874,2697,2.8,0.0,-0.33174949974651063
Madison County,Virginia,41.5,51113.0,1330.0,13295,2186,2959,1.8,0.0,-0.2299662700349097
Mathews County,Virginia,104.5,51115.0,812.0,8802,1071,2734,2.3,0.0,0.11461172811356721
Mecklenburg County,Virginia,52.3,51117.0,5565.0,30650,4660,7858,3.9,99.0,-0.13911524751305054
Middlesex County,Virginia,84.1,51119.0,1317.0,10769,1437,3353,2.3,0.0,0.03437958644579003
Montgomery County,Virginia,243.9,51121.0,21444.0,98985,12732,12475,2.5,280.0,0.4489648753969153
Nelson County,Virginia,31.9,51125.0,1814.0,14836,2107,4053,2.1,0.0,-0.30681192273586033
New Kent County,Virginia,87.9,51127.0,1132.0,22391,3690,3860,2.0,110.0,0.03475771645515757
Northampton County,Virginia,58.5,51131.0,2167.0,11735,1931,3098,4.5,143.0,-0.09702572274670644
Northumberland County,Virginia,64.5,51133.0,1790.0,12147,1425,4456,3.6,0.0,-0.05527421676390935
Nottoway County,Virginia,50.4,51135.0,2952.0,15420,2427,2959,2.5,123.0,-0.16382240262217673
Orange County,Virginia,98.2,51137.0,3387.0,36644,6391,7464,2.5,0.0,0.08500061544716656
Page County,Virginia,77.3,51139.0,3293.0,23933,3888,5113,4.4,25.0,-0.0042471482990819615
Patrick County,Virginia,38.3,51141.0,2683.0,17673,2539,4667,2.9,25.0,-0.24707337653449044
Pittsylvania County,Virginia,65.5,51143.0,9815.0,60949,9244,13790,2.9,0.0,-0.06506244450561335
Powhatan County,Virginia,107.8,51145.0,1931.0,29189,4316,5324,2.3,0.0,0.11578989147917056
Prince Edward County,Virginia,66.8,51147.0,3782.0,22950,3079,3779,3.3,116.0,-0.06975602673802758
Prince George County,Virginia,134.7,51149.0,3019.0,38082,6814,5347,2.9,0.0,0.2050190729106061
Prince William County,Virginia,1195.0,51153.0,29545.0,468011,106264,46319,2.2,243.0,1.1265768738922408
